ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2018,Strumenti di supporto alla prevenzione  diagnosi e monitoraggio dell'obesità in età pediatrica,Il progetto intende realizzare una soluzione integrata per la presa in carico  gestione e monitoraggio dell’obesità di soggetti in età pediatrica  utilizzando approcci e strumenti innovativi di diagnosi pre-clinica  basati sulla metabolomica  prodotti nutrizionali funzionalizzati e tecnologie ICT  secondo un approccio orientato al Self care management. Lo scopo finale è creare un modello unico di system-integrator per la gestione dell’obesità in età pediatrica  combinando in maniera distintiva i risultati attesi (metodi e approcci diagnostici  dispositivi medici  applicazioni ICT)  al fine di coprire l’intera catena del valore e generare un valore aggiunto rispetto alle soluzioni concorrenti.   I risultati del progetto (es. screening metabolomico  app mobile per monitoraggio personalizzato del piano dieto-terapico e/o il monitoraggio intelligente dell’attività fisica)  opportunamente tutelati  una volta validati attraverso delle sperimentazioni sul campo  saranno proposte ai seguenti settori di mercato:   1) strutture sportive ad alta specializzazione/ centri di medicina dello sport  introducendo modelli di business innovativi (business to consumer);   2) strutture sanitarie/ospedaliere e per campagne di prevenzione e gestione dell’obesità in età pediatrica (business to business)
2018,SVILUPPO DI UN PORTALE DI GESTIONE DI (KILLER)MARKETING INNOVATIVO E SVILUPPO EDITORIALE E DI UN E-COMMERCE EDITORIALE SPECIALIZZATO,Il progetto ha l¿obiettivo di gestire le relazioni con i Opinion Leader alla base delle attività di marketing gestite dall¿azienda per conto terzi.  Attualmente tutte le attività di gestione delle relazioni con i con i clienti e gli opinion leaders sono gestite tramite strumenti tradizionali: contatto via telefono  invio di e-mail  condivisione delle informazioni via posta elettronica o addirittura tramite invio di documentazione cartacea.  Il progetto ha l¿obiettivo di potenziare un primo prototipo di strumento operativo (già sviluppato ma ancora incompleto) che basandosi su un motore di CRM permetta di gestire tutta la filiera di contatto  gestione della relazione e della redazione tra l¿azienda e i progettisti o opinion leader. Tale nuovo strumento permette di velocizzare e raccogliere informazioni delle attività di: ¿	Contatto con il progettista per l¿invito ad incontri di redazione ¿	Gestione informatizzata degli incontri di redazione ¿	Sviluppo dei contenuti e costruzione di un data base di documentazione testuale e fotografica ¿	Gestione degli eventi di promozione ¿In store¿ ¿	Gestione dei rapporti ¿continuativi¿ ¿	Monitoraggio ¿Social¿ ¿	Integrazione con sistemi ¿Web¿ dell¿azienda ¿	Sviluppo di un E-commerce dei contenuti editoriali
2018,Sviluppo di una piattaforma e-commerce con funzioni avanzate,L'azienda vuole sviluppare una piattaforma di e-commerce per sviluppare il nuovo canale di vendita online  al momento non esistente. Il sito conterrà una serie di funzionalità di base  necessarie per la gestione del processo di vendita dei prodotti. Tra queste  le schede di prodotto  un sistema di gestione dei prezzi e del magazzino  un sistema di gestione dei dati dei clienti e degli ordini  il modulo per la tracciatura dello stato di avanzamento degli ordini. La piattaforma sarà sviluppata in cinque lingue differenti  per poter accedere anche ai mercati esteri. Nello sviluppo della piattaforma è previsto anche l'inserimento di un modulo per la gestione delle richieste di assistenza dei clienti  tramite il quale verranno venduti e gestiti servizi di riparazione. Infine  le informazioni contenute nella piattaforma di e-commerce verranno integrate all'interno del sistema CRM aziendale  permettendo la raccolta delle informazioni dei clienti online al fine della profilazione dei potenziali clienti.
2018,Migrazione SERVER FARM a  Sistema Iperconvergente,Nell¿ottica di rendere compliant la propria infrastruttura di rete con il nuovo GDPR  Confartigianato è in procinto di adottare una soluzione hardware e software di virtualizzazione iperconvergente che consente funzionalità di disaster recovery  migliori prestazioni delle applicazioni e protezione dei dati permanentemente. Grazie a questa tecnologia  siamo in grado di garantire prestazioni  flessibilità  trasparenza  sicurezza e protezione senza pari della nostra infrastruttura informatica. Caratteristiche principali: Prestazioni flessibili  pool di dati all-flash e ibridi in un singolo prodotto; Protezione dei dati  protezione dei dati a più livelli: HDD  file e applicazione; Verifiche dell¿integrità  monitoraggio dell¿integrità dei dati sempre attivo e self-healing automatico; Analisi dell¿infrastruttura  analisi granulare  configurabile e a lungo termine per l¿intera infrastruttura; Backup e replica  backup di VM/file incrementali con replica in locale/remoto; Integrazione hypervisor  integrazione di VMware con plug-in vSphere tramite API.
2018,Automazione raccolta ortaggi,Lazione formativa proposta Automazione raccolta ortaggi risponde ai fabbisogni formativi rilevati presso lazienda Egiziaca ed e destinata agli operai agricolo addetti alla raccolta degli ortaggi il cui processo e in fase di automatizzazione. SETTORE Agricoltura  silvicoltura e pesca PROCESSO Coltivazioni agricole  florovivaistiche  forestali e costruzione manutenzione di parchi e giardini SEQUENZA DI PROCESSO Coltivazione di piante erbacee  orticole e legnose in pieno campo e in serra AREA DI ATTIVITÀ: ADA.1.236.798   Raccolta e prima lavorazione dei prodotti Attivita dellADA.1.236.798: Esecuzione della operazioni di manutenzione di macchinari e attrezzature per la raccolta di piante da semina e o da frutto Esecuzione della raccolta (manuale e meccanizzata) dei prodotti Monitoraggio del grado di maturazione di piante e frutti DESCRIZIONE SINTETICA DELLA QUALIFICAZIONE E DELLE ATTIVITÀ: E' una professionalita che opera nel settore dell'agricoltura e utilizza vari tipi di trattrici agricole e macchine operatrici per eseguire l'intero ciclo produttivo  dalla concimazione del terreno alla seminagione e alla raccolta dei prodotti. Si occupa del funzionamento delle componenti meccanic...
2018,Voucher a prima Vista,La società svolge principalmente attività di ottico e relativo commercio al dettaglio di occhiali. Con il Voucher si intende acquistare un¿attrezzatura complessa altamente tecnologica  identificabile con un vero e proprio laboratorio ottico  capace di realizzare tutte le funzioni del ciclo produttivo tracciatura  molatura e montaggio di qualsivoglia montatura nel segno della semplicità e rapidità di utilizzo   risparmiando tempo e costi di produzione e/o erogazione. A tale macchinario si affianca un Software che offre la possibilità di connettere i dispositivi relativi alla fase produttiva/commerciale garantendo un perfetto coordinamento tra le diverse fasi; consente inoltre l istantaneo collegamento tra i punti vendita e la predisposizione di un database per le montature garantendo un prodotto finito sempre innovativo e personalizzabile e/o migliorando al contempo gli standard qualitativi dello stesso  capace di consegnare ai propri clienti non solo degli occhiali esteticamente belli ma al contempo  di garantire un elevatissimo livello di BENESSERE VISIVO. Con il Voucher l azienda realizza importanti economie di scala  date dall aumento delle capacità produttive e attraverso una riduzione dei costi ma anche dei tempi di erogazione oltre ad informatizzare tutto il magazzino.
2018,Digitalizzazione del processo di Gestione dei Servizi di Riparazione dei prodotti e di Gestione della Manutenzione Programmata delle Attrezzature,Le attività tecniche necessarie riguardano l'implementazione dei processi di gestione dei servizi di riparazione di prodotti e di manutenzione programmata delle attrezzature  mediante l'ERP in uso. Nello specifico si tratta di realizzare l'interfaccia dedicata al caricamento delle informazioni inerenti il piano di manutenzione delle attrezzature  lo sviluppo delle stampe delle schede dei servizi di riparazione  dei test funzionali delle attrezzature e le schede dei fornitori accreditati  secondo gli standard ISO 9001-2008 per la gestione della qualità dei processi aziendali. Inoltre si prevede la generazione di report per il monitoraggio delle informazioni rilevanti e di strumenti di controllo  quali ad esempio alert  per la gestione programmata delle attività di manutenzione. Si prevedono infine attività di consulenza per la formazione e il supporto al personale  finalizzati all'avviamento operativo delle attività
2018,MEDI K VERSO L¿EFFICIENZA 4.0,Medi K può ritenersi un fiore all¿occhiello della formazione digitale nel comparto veneto ed italiano. Pertanto intende dotarsi di alcuni elementi fondamentali per la crescita digitale dell¿aziende verso nuovi prodotti e nuovi processi. L¿investimento va quindi in una duplice direzione: SOFTWARE 1) Per il sistema documentale web di autenticazione utenti e repository documentazione dei soggetti sottoposti a firma  gestione pratica utente  realizzazione di form on line per l'acquisizione e la registrazione di anagrafiche utenti; 2) Per il Sistema di firma qualificata remota per clinici collegata a sistema documentale per rendere consentire la digitalizzazione dei workflow documentali e digitale l'operazione di firma ed autenticazione degli utenti. Standard di Rif. EIDAS e ISO 27001 CONSULENZA SPECIALISTICA Per entrambi gli investimenti è stata prevista una consulenza tecnico specialistica di due tipologie: a)	Definizione strategica e miglioramento dell¿efficienza aziendale grazie all¿innovazione digitale; verifica degli aspetti legali legati alla certificazione; analisi di mercato di clienti attuali e potenziali; analisi dei competitor b)	Analisi dei requisiti digitali  traduzione delle linee strategiche in processi e supervisione tecnica nella realizzazione della digitalizzazione
2019,BSG EVOLUTION ¿ INNOVAZIONE DEL SISTEMA INFORMATIVO,Da oltre 80 anni l'impresa opera nel settore del riscaldamento investendo in Italia nella ricerca di soluzioni per il comfort nel settore domestico e professionale.  La consulenza manageriale riguarda il coordinamento del progetto volto alla riorganizzazione aziendale comprensiva dalla sostituzione dell'¿intera architettura HARDWARE e SOFTWARE del sistema informativo. Si abbandonerà l¿architettura on-premises e si avvieranno servizi in CLOUD COMPUTING. I servizi toccati  inclusi processi di IoT  sono molteplici: ¿	Servizi di archiviazione dei dati aziendali in cloud ¿	Archiviazione digitale e information retrieval multimediale ¿	Servizio in SaaS  di contabilità Aziendale  Supply Chain  WMS  Gestione commerciale  Gestione produzione  Fatturazione elettronica integrata  Il Manager dell¿innovazione dovrà farsi carico di: A)	Analizzare le esigenze dei key-user  B)	Gestire il progetto e il suo stato di avanzamento C)	Coordinare tutte le risorse coinvolte D)	Sovraintendere e coordinare la parametrizzazione del nuovo sistema E)	Sovraintendere al System test F)	Coordinare e Organizzare gli addestramenti preliminari degli Utenti  G)	Sovraintendere alle fasi di Start-Up fino alla data del GO-LIVE; H)	Monitorare le verifiche e il Tuning I)	Interfacciarsi e riferire alla Dir
2019,FABBRICA INTELLIGENTE INVESTIMENTI IN MACCHINARI INNOVATIVI,Il  programma di investimento  oggetto della domanda di agevolazioni ai sensi del DM 9 marzo 2018   non prevede l¿acquisto di mezzi mobili. Il programma di investimento dell¿azienda MOTTOLA FRANCESCO IMBALLAGGI INDUSTRIALI SPA si inserisce nella Linea di intervento LI-4 ¿ Sistemi di produzione evolutivi e adattativi. Nello specifico l¿acquisto dell¿ONDULATORE A DUE LIVELLI PER TRIPLO  MODELLO KH-C300-25D  consentirà di minimizzare i costi di produzione aumentando la produttività  garantendo una maggiore qualità del prodotto e un controllo più efficiente dei parametri di produzione  interfunzionalizzando il sistema produttivo.  L¿ondulatore è una linea produttiva che produce il cartone in fogli partendo dalle bobine di carta. E¿ dotata di un sistema di monitoraggio e controllo dei parametri funzionali della produzione  al fine di massimizzare l¿automazione  riducendo  quindi  l¿intervento dell¿operatore.
2019,AMPLIAMENTO PRODUZIONE INDUSTRIA 4.0,Il programma di investimento è relativo all'ampliamento dell¿unità produttiva di WIND srl  nell¿ambito del settore di intervento della fabbricazione di aeromobili  di veicoli spaziali e dei relativi dispositivi nca.Il progetto  con l¿obiettivo di apportare innovazione di processo in termini di: ¿ ottimizzazione ed efficientamento della produzione  grazie ad un più integrato sistema di gestione;macchine/operatori/monitoraggio e controllo/gestionale di fabbrica;¿ miglioramento della qualità dei livelli di produzione;¿ innalzamento della produttività. Il programma di investimento in oggetto  si sviluppa secondo le seguenti direttrici di investimento:Interfacciamenti e interconnessione Sw tra impianto e sistema gestionale di fabbrica  per il monitoraggio e il controllo della produzione (MES  SCADA  HMI/User Interface  Connessioni)  compliant con il modello Industria 4.0  secondo logica di integrazione tra tutti gli strumenti di fabbrica.¿ Macchine Utensili per l¿incremento della produzione (Cesoia  Pressopiegatrice)  in grado di ottenere elevati livelli qualitativi dei risultati/prodotti ottenuti  e in relazione alle geometrie realizzabili  grazie all¿ampia gamma di funzionalità presenti.¿ Sistemi di supporto alla produzione e all¿ampliamento delle fasi del processo di produzione.
2019,Sistema innovativo a tecnologia complessa per la generazione di biocarburanti sostenibili,La presente domanda di contributo si riferisce ad un impianto specificamente progettato per sfruttare biomasse di scarto  concretamente Pollina e Pastazzo di agrumi. La soluzione tecnologica  il contesto industriale specifico a breve distanza dal sito in cui ricade l¿iniziativa  il contesto agricolo in cui è localizzato l¿impianto  dimostrano la perfetta aderenza ai concetti di economica circolare e di sviluppo sostenibile. Le tecnologie a cui si riconduce la richiesta di finanziamento consentono di essere meno dipendenti per l¿approvvigionamento di risorse produttive critiche quali i carburanti per autotrazione in quanto il prodotto finito sarà Biometano avanzato. Il digestato  sottoprodotto del processo di produzione di biocarburante avanzato  viene de-costruito in frazione organica e frazione minerale  con lo scopo di ri-costruire fertilizzanti. Il sistema ¿smart grid¿ prevede esplicitamente che l'intero complesso impiantistico risulti integrato tra mediante connessioni idrauliche  elettriche  elettroniche  pneumatiche intelligenti  in comunicazione continua e sistematica con un software di monitoraggio e controllo ed un  database relazionale  quindi  consente il controllo delle emissioni dei sistemi produttivi ed elevati livelli di efficienza energetica.
2019,Fornitura di consulenza specialistica al fine di indirizzare e supportare i processi di innovazione,La consulenza prevista dal contratto prevede il seguente modus operandi:  -	Analisi del processo; -	Relazione al committente delle soluzioni individuate; -	Verifica e revisione delle soluzioni trovate con il committente e definizione del piano d¿azione; -	Scelta dell¿ambiente di sviluppo e del data base; -	Scrittura del codice software necessario alla digitalizzazione del processo; -	Test del processo digitalizzato ed eventuale revisione; -	Beta test del processo comprendente  installazione sui device individuati  istruzione operative agli utilizzatori coinvolti nel processo digitalizzato; -	Analisi funzionale del beta test; -	Eventuali rettifiche del processo.  La procedura su descritta sarà utilizzata per ogni processo aziendale sotto indicato che sarà oggetto della consulenza: - Generazione listino linea di prodotto tende e monitoraggio continuo allineamento dei margini di contribuzione definiti dalla direzione; - Generazione preventivi parametrici linea di prodotto tende con utilizzo del listino; - Gestione della produzione; - Gestione degli interventi di manutenzione presso i clienti con relativa reportistica.
2019,E-commerce e digital marketing per l¿internazionalizzazione dell¿azienda,Obiettivo del progetto è la crescita internazionale dell¿azienda  in particolare nei mercati: europeo  russo  dell¿area ex-sovietica e latino-americano. Con l¿obiettivo di incrementare le vendite del 35% con il 50% del venduto totale realizzato all¿estero.Il progetto è diviso in tre fasi: 1.     Analisi e Strategia -       Analisi del contesto digital del settore  -       SWOT analysis del brand Camlogic -       Analisi dei competitor -       Funnel e customer journey del cliente tipo -       Creazione delle marketing personas  -       Definizione del posizionamento a livello digitale  2.     Sviluppo degli strumenti: -       Implementazione del sito multilingua in chiave SEO friendly -       Creazione della piattaforma e-commerce -       Creazione database clienti -       Creazione database prodotti -       Definizione di una brand guide -       Sviluppo dei contenuti marketing: social  sito internet  email marketing 3	Terza fase: monitoraggio dei risultati Monitoraggio semestrale dei risultati (per 12 mesi). Alla fine del progetto l¿azienda sarà in grado di promuoversi sui mercati designati ed di gestire in modo autonomo le attività di promozione e di digital marketing.
2019,Studio e analisi dei dati gestiti all'interno del ERP per lo sviluppo di indicatori di performance,Il progetto prevede la collaborazione studio e analisi dei dati gestiti all'interno del sistema ERP D-Moda al fine di sviluppare una serie di indicatori utili alla digitalizzazione dei processi aziendali di vendita.  Nello specifico le attività previste sono le seguenti: - Analisi delle basi dati e dei flussi informativi presenti all'interno del sistema D-Moda - definizione di un modello autorizzativo per la gestione delle informazioni finanziarie presenti nel database (saldo/fido/esposizione) - ideazione e sviluppo di cruscotti e semafori per il monitoraggio real-time dei parametri caratterizzanti il processo di vendita - definizione di modelli di budgetizzazione in relazione a cliente/agente/prodotto e indicatori grafici di raggiungimento - ideazione e realizzazione di statistiche di vendita personalizzate sia assolute che relazionali rispetto a benchmark definiti - supporto tecnico nello sviluppo di interfacce mobile per la visualizzazione dei dati - supporto tecnico nella realizzazione di un sistema di aggiornamento e sincronizzazione dei dati - analisi e monitoraggio sul corretto funzionamento delle soluzioni sviluppate
2019,DIAGNOSI ENERGETICA IN F.LLI SOGNO SRL.,Il progetto prevede la redazione di una diagnosi energetica finalizzata al monitoraggio e al contenimento dei consumi energetici dell'intera Impresa sia per quanto riguarda le fonti energetiche necessarie ai processi produttivi che ai dispositivi di stoccaggio delle materie prime impiegate (bitume).
2019,Il virtual printing come evoluzione delle convenzionali tecnologie di stampa,La nostra proposta di innovazione si occuperà di programmare lo sviluppo di nuovi di prodotti e servizi per il mercato. In particolare proponiamo di apportare innovazione nei prodotti e nei servizi di stampa gestita  erogati alle aziende di medie e grandi dimensioni.  Intendiamo condurre attività di studio e sviluppo finalizzati a creare una nuova piattaforma in cloud per gestire il parco stampanti  da implementare presso il nostro data center e destinato ad essere utilizzato come strumento per l'erogazione di servizi alle imprese. Il nuovo strumento dovrebbe consentire il controllo  il monitoraggio e la diagnostica remoti delle funzionalità di tutte le stampanti in carico ad un'impresa  fornendo report periodi di funzionalità  una gestione ottimale dei livelli di servizio  attivando notifiche ed allarmi quando necessario: dispositivi guasti  sostituzione di consumabili o di parti di ricambio  necessità di sostituzione. L'azienda si occupa già di servizi in questo campo ed intende dotarsi di una nuova piattaforma con caratteristiche di indipendenza dal marchio e modello dei dispositivi di stampa gestiti  dalla posizione geografica e dalle caratteristiche specifiche della rete  in modo da poter utilizzare un sistema flessibile scalabile a seconda delle richieste di servizio.
2019,FABBRICA INTELLIGENTE INVESTIMENTO PER ACQUISTO MACCHINARI INNOVATIVO,l  programma di investimento  oggetto della domanda di agevolazioni ai sensi del DM 9 marzo 2018   non prevede l¿acquisto di mezzi mobili. Il programma di investimento dell¿azienda Carton Box Srl si inserisce nella Linea di intervento LI-4 ¿ Sistemi di produzione evolutivi e adattativi. Nello specifico l¿acquisto della macchina  Casemaker 618MiniPro 4 colori  consentirà di minimizzare i costi di produzione aumentando la produttività  garantendo una maggiore qualità del prodotto e un controllo più efficiente dei parametri di produzione  interfunzionalizzando il sistema produttivo.  Trattasi di una macchina industriale automatica per la produzione di scatole stampate e personalizzate  partendo da fogli di cartone ondulato. E¿ dotata di un sistema di monitoraggio e controllo dei parametri funzionali della produzione  al fine di massimizzare l¿automazione  riducendo  quindi  l¿intervento dell¿operatore. Per i beni riconducibili alla linea di intervento di cui alla sezione B3 (come indicato nella tabella ¿Elenco dei beni di investimento) descrivere puntualmente le caratteristiche tecnico-funzionali ed esplicitare la loro funzionalità e la pertinenza rispetto alla/alle tecnologia/e di riferimento della stessa linea di intervento.
2019,DIGITAL-ALIMENTA - DIGITALIZZAZIONE DELLE PRODUZIONI ALIMENTARI TRADIZIONALI,1.	Gli obiettivi specifici dell¿intervento   ¿	Sostenere i  processi di innovazione  trasformazione tecnologica e digitale dell¿impresa attraverso l¿applicazione delle tecnologie abilitanti previste dal Piano nazionale impresa 4.0 ¿	Favorire i  processi di ammodernamento degli assetti gestionali e organizzativi  2.	I risultati attesi  ¿	Supportare l¿introduzione in azienda di software  ERP completo e modulare totalmente integrato in grado di coordinare al meglio tutti i reparti aziendali  dalla logistica alla produzione  dal magazzino- vendite  dagli acquisti al controllo qualità  dalla amministrazione al controllo di gestione. ¿	Sistemi di visualizzazione  realtà virtuale (RV) e realtà aumentata (RA) (gestione di QR code su confezioni e cataloghi) ¿	Coordinare lo sviluppo e l¿utilizzo di software applicativo per la gestione della block chain ¿	Introdurre nuovi nuovi metodi organizzativi nelle pratiche commerciali e  nelle strategie di gestione aziendale ¿	Progettare e realizzare un programma coordinato  di digital marketing e sviluppo commerciale verso nuovi  mercati anche con l¿ausilio di sistemi di visualizzazione  realtà virtuale (RV) e realtà aumentata (RA) (QR code su confezioni e cataloghi) utilizzati anche nell¿ambito del BLOCK CHAIN MANAGEMENT
2019,Gestione delle macchine e delle attrezzature,Obiettivi Il percorso  che coinvolgera le risorse provenienti dalle aziende Castaldo Michele e Vassallo Anna   vuole offrire ai lavoratori delle  aziende impegnate nella nocciolicoltura una serie di conoscenze e capacita tecniche innovative legate allutilizzo di macchine  attrezzature e impianti legati alle diverse fasi del processo di coltivazione  trattamento degli alberi e raccolta delle nocciole. Il corso prevedra anche un approfondimento relativo agli impianti per il trattamento pre industriale del prodotto.  Conoscenze  Modulo 1   Macchine e attrezzature per le fasi preliminari alla raccolta  Conoscenze Gli aspetti tecnici inerenti la conduzione dei trattori agricoli e forestali (componenti strutturali   dispositivi di comando e sicurezza  utilizzo  controllo pre utilizzo  pianificazione delle operazioni e messa a riposo) I macchinari per la preparazione del terreno: tecniche di utilizzo degli scarificatori e dei macchinari per lo scasso del terreno  I macchinari e le tecnologie per la messa a dimora delle piantine La tracciatura dellimpianto con GPS  le trivelle per la preparazione delle buche  ecc.  I macchinari per la fase di concimazione:  spandiconcime  interratori di ...
2019,Gestione delle macchine e delle attrezzature,Obiettivi Il percorso  che coinvolgera le risorse provenienti dalle aziende Castaldo Michele e Vassallo Anna   vuole offrire ai lavoratori delle  aziende impegnate nella nocciolicoltura una serie di conoscenze e capacita tecniche innovative legate allutilizzo di macchine  attrezzature e impianti legati alle diverse fasi del processo di coltivazione  trattamento degli alberi e raccolta delle nocciole. Il corso prevedra anche un approfondimento relativo agli impianti per il trattamento pre industriale del prodotto.  Conoscenze  Modulo 1   Macchine e attrezzature per le fasi preliminari alla raccolta  Conoscenze Gli aspetti tecnici inerenti la conduzione dei trattori agricoli e forestali (componenti strutturali   dispositivi di comando e sicurezza  utilizzo  controllo pre utilizzo  pianificazione delle operazioni e messa a riposo) I macchinari per la preparazione del terreno: tecniche di utilizzo degli scarificatori e dei macchinari per lo scasso del terreno  I macchinari e le tecnologie per la messa a dimora delle piantine La tracciatura dellimpianto con GPS  le trivelle per la preparazione delle buche  ecc.  I macchinari per la fase di concimazione:  spandiconcime  interratori di ...
2019,Formazione avanzata per l'applicazione del sistema di gestione della salute ISO 45000:2016_IMPIEGATI,Il progetto formativo si pone lobiettivo generale di fornire le conoscenze  le competenze e le abilita per permettere al lavoratore con mansione impiegatizia di contribuire allimplementazione del sistema di gestione della sicurezza basato sulla norma ISO 45000:2016 (ex OHSAS 180001). Il progetto in particolare si propone di raggiungere i seguenti obiettivi specifici: 1) descrivere i principi e gli obiettivi di un Sistema di Gestione della sicurezza conforme allo standard ISO 45000:2016 (ex OHSAS 180001); 2) richiamare i principali contenuti dei riferimenti normativi in materia di salute e sicurezza (Dlgs 81 2008   Testo unico Salute e sicurezza); 3) approfondire i requisiti previsti da un sistema di gestione della sicurezza; 4) analizzare gli adempimenti documentali e le registrazioni obbligatorie connesse allimplementazione del Sistema di Gestione della sicurezza; 5) approfondire le modalita di identificazione e di realizzazione delle operazioni di controllo da effettuare sulle attivita aziendali con risvolti sulla salute e sicurezza;  6) approfondire le modalita per lattuazione e il mantenimento delle procedure di identificazione e di risposta a potenziali situazioni di emerg...
2020,Piano di rinnovo ed efficientamento organizzativo e dei processi. Introduzione di tecnologie 4.0.,L¿azienda  che occupa posizioni di primaria importanza a livello nazionale e mondiale nel settore degli impianti e delle attrezzature per il settore avicolo  deve attuare un processo di innovazione organizzativa  in parte per fattori interni  la necessità di efficientare i processi primari e secondari ed in parte per fattori esterni  la competizione mondiale e l¿impatto delle tecnologie 4.0. L¿esigenza prioritaria è pertanto quella di approcciare la trasformazione digitale  quale leva di innovazione  lavorando sulle fasi della supply chain  contribuendo a migliorare l¿efficienza operativa e gestionale ed a incorporare un maggior contenuto di innovazione nei propri prodotti  avvalendosi delle tecnologie 4.0 (IOT  big data  ecc.). L¿intervento del Temporary Manager è pertanto finalizzato ad accompagnare l¿azienda nel suo processo di trasformazione digitale e sarà così articolato: ¿	Analisi della proposta di valore attuale ¿	Analisi dei piani di sviluppo a medio termine  ¿	Analisi dell¿organizzazione interna e dei livelli di responsabilità ¿	Analisi SWOT ¿	Condivisione con la proprietà di un piano di interventi e di riorganizzazione ¿	Accompagnamento alla direzione aziendale ed al management nell¿introduzione delle innovazioni organizzative previste.
2020,SToring And soRting con ALGOL,Il progetto si pone come obiettivo lo sviluppo di un sistema di controllo e supervisione di un magazzino automatico di nuova concezione  denominato ALGOL e ideato da Stema  leader nel campo della progettazione e realizzazione di macchine automatiche per la lavorazione del legno e alluminio  specificatamente concepito per i produttori di mobili. Il magazzino ALGOL è finalizzato all’ottimizzazione del flusso dei materiali e configurabile  e sarà flessibile per tipologia e formato dei componenti  dotato di capacità di identificazione e riconoscimento del singolo pezzo e con la capacità di armonizzare i flussi produttivi a monte ed a valle  ottimizzando lo spazio  i tempi di recupero prodotti e i consumi elettrici necessari per movimentazione. Verrà inoltre realizzato un ambiente software di simulazione 3D del magazzino e dei flussi di produzione a monte e a valle  al fine di meglio valutare le prestazioni ottenute tramite il sistema di controllo e supervisione. Per questo progetto Stema si avvale delle competenze del dipartimento ICT di uno dei più prestigiosi atenei italiani  ovvero del Dipartimento di Elettronica  Informazione e Bioingegneria del Politecnico di Milano.
2020,L'Agricoltura smart e la rilevazione delle condizioni del suolo,La Smart Agriculture rappresenta uno degli scenari dellInternet of Things con maggiore potenziale in termini di guadagno incrementali per un operatore che si ponga lobiettivo ambizioso di ridurre drasticamente i costi di produzione e limpatto sullambiente  garantendo ai consumatori un prodotto sicuro e di qualita. La precisione introdotta dalle tecnologie di effettuare una distribuzione mirata dei principali fattori della produzione (acqua  fertilizzanti  agrofarmaci) solo dove serve e nella quantita corrispondente al reale fabbisogno della coltivazione in atto. Inoltre  limpiego dei sensori consente anche un monitoraggio in tempo reale dello stato di salute delle colture  controllando per esempio linsorgenza di fitopatogeni o condizioni ambientali o riducendo pratiche agronomiche poco ben calibrate che potrebbero indurre patogenesi nelle piante stesse. Cio comporta anche il risparmio di sostanze chimiche di sintesi necessarie per la difesa ed il controllo  con risvolti positivi anche nei riguardi della salute dellambiente. Le imprese che hanno aderito al progetto hanno dunque fatto una scelta strategica in innovazione al fine di rivoluzionare il proprio modo di operare in s...
2020,La Gestione della Sostenibilita Aziendale: Strategia  Governance  Gestione dei Rischi e Performance ESG,L'iniziativa formativa dal titolo  quot;La Gestione della Sostenibilit¿ Aziendale: Strategia  Governance  Gestione dei Rischi e Performance ESG quot; ha lobiettivo di fornire ai partecipanti gli strumenti per comprendere le opportunit¿ derivanti dagli investimenti secondo criteri ESG ( Enviromental  Social and Governance)  dai modelli di creazione di valore condiviso e dalleconomia circolare. nbsp; Da come predisporre il bilancio di sostenibilit¿ o il bilancio integrato in conformit¿ agli standard internazionali  alla teoria dello shared value di Porter e Kramer  da come aderire al Global Compact dellONU a come predisporre la propria informativa non finanziaria in conformit¿ al D.Lgs. 254 2016. E ancora  da come comunicare con gli investitori socialmente responsabili (SRI) a come funzionano gli indici principali della finanza etica   FTSE4Good e Dow Jones Sustainability Index   e come entrare a farne parte. Infine  sono centrali i temi delletica dimpresa  del monitoraggio responsabile della supply chain  del contributo delle imprese agli obiettivi di sviluppo sostenibile (SDGs) e dalle opportunit¿ offerte dalleconomia circolare. La presente iniziativa formativa rientra nella ...
2020,NUOVI IDROLIZZATI PER UNA RIVOLUZIONE GREEN,Il progetto è mirato all’estensione del brevetto in oggetto. Per tale motivo sarà effettuato un monitoraggio del mercato  per individuare i paesi ed eventuali distributori interessati ai prodotti sviluppati. Si procederà inoltre alla verifica dei dati sperimentali già inseriti nella domanda  e si valuterà la possibilità di ampliare la quantità e la qualità degli esempi di processo e prodotto inseriti. Sarà monitorata la pubblicazione di eventuali domande di brevetto competitor  in modo da poter garantire la competitività dell’offerta relativa ai prodotti sviluppati.
2020,Addetto alle operazioni di raccolta dei prodotti agricoli,LOperatore agricolo interviene  a livello esecutivo  nel processo lavorativo con autonomia e responsabilita limitate a cio che prevedono le procedure e le metodiche della sua operativita. La qualificazione nellapplicazione utilizzo di metodologie di base  di strumenti e di informazioni gli consentono di collaborare nella gestione dellazienda e di svolgere  a seconda dellindirizzo  attivita relative alle coltivazioni arboree  allorto floricoltura  alla silvicoltura e salvaguardia dellambiente  con competenze nello svolgimento delle operazioni fondamentali attinenti alla produzione zootecnica e vegetale nonche nellesecuzione di operazioni nella trasformazione di prodotti primari dellazienda e nella tutela e protezione dellambiente naturale. Il progetto e coerente allo sviluppo delle competenze per le attivita di: Monitoraggio del grado di maturazione di piante e frutti Esecuzione della raccolta (manuale e meccanizzata) dei prodotti Esecuzione della prima lavorazione dei prodotti raccolti (es. pulitura  vagliatura  essiccazione  ecc.) Esecuzione della operazioni di manutenzione di macchinari e attrezzature per la raccolta di piante da semina e o da frutto di cui allA...
