ANNO,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,Aggiornamento delle competenze fiscali per i responsabili della formazione,Nell'attivita di gestione della formazione un ruolo particolarmente delicato ce l'hanno gli aspetti contrattuali  fiscali e rendicontativi. Questa attivita rientra nel piu ampio lavoro di controllo di gestione che i responsabili delle formazione devono svolgere. Infatti  gestire un progetto formativo  non significa solo erogare il corso  ma significa gestirne il budget rispetto al preventivo  ai partner (operativi  di rete  aziendali)  ai soggetti delegati e infine all'ufficio amministrativo che tiene la contabilita generale dell'ente. Ma c'e di piu  per gestire bene un budget e necessario non solo rispettare le indicazioni del bando ma anche la sostenibilita dello stesso. Da qui l'esigenza di allineare tutti i responsabili della formazione su questi aspetti  al fine di renderli piu efficienti nella gestione della formazione. Durante il corso  quindi  verra approfondito lo sviluppo di un piano economico a costi standard (FESE e PSR) e la sua gestione a costi standard (modalita Psr) e a costi reali (modalita Fse). Verra poi fatto un focus sulla necessita che gli Enti hanno di tenere un contabilita sperata  ovvero una contabilita per centri di costo e ricavi  ai fini della tracciabil...
2019,MIGLIORAMENTO DELL'EFFICIENZA AZIENDALE E SVILUPPO DELL'E-COMMERCE,L'INVESTIMENTO PREVISTO CONSISTE NELL'ACQUISTO DI: UNA POSTAZIONE SERVER COMPLETA DI MONITOR E TASTIERA E MOUSE E DI UN NOTEBOOK E DI UN IPAD AL FINE DI MIGLIORARE LA GESTIONE DELLE FORNITURE DI MERCI E DELLA SISTEMAZIONE DELLE STESSE IN MAGAZZINO CODIFICANDO CIASCUN CAPO DI ABBIGLIAMENTO CON UN SUO BARCODE. PERTANTO QUESTO SNELLIREBBE IL PROCESSO DI CARICAMENTO DELLA MERCE NEL SOFTWARE GESTIONALE E PERMETTEREBBE DI GESTIRE MEGLIO IL FLUSSO DELLE VENDITE E DEGLI INCASSI E REGOLARE I PAGAMENTI A FRONTE DELLE SCADENZE INDICATE. INOLTRE  L'INVESTIMENTO RIGUARDA ANCHE LA CREAZIONE DI UN SITO INTERNET AL FINE DI SVILUPPARE L'E-COMMERCE CHE SI RIFLETTE IN UN AUMENTO DEL FATTURATO.
2019,Az.2 Processi di trasformazione sicurezza alimentare valorizzazione della qualita e delle tipicita,Il  percorso formativo proposto puo essere considerato di grande respiro perche affronta temi molto importanti e centrali quali quelli della qualita e sicurezza degli alimenti  della selezione e scelta di prodotti  che siano principalmente  di territorio o  provenienti  da aree fertili e libere da inquinanti. Altri temi da sottolineare sono quelli afferenti i sistemi di trasformazione confezionamento e  non ultimo  di quelli legati alla promozione e valorizzazione delle tipicita. Per le aziende  partecipanti al piano  il territorio e inteso non solo come area geografica ma proprio come un progetto finalizzato alla tutela dell'ambiente ed al rispetto delle tecniche agronomiche ecosostenibili e di quelle misure e controlli all'origine che tutelano le aziende stesse ed i loro standard e naturalmente vanno a garantire livelli di sicurezza e qualita per la salute dei consumatori che hanno  scelto le tipologie di prodotti di queste aziende. Oltre a queste  tematiche che afferiscono alle materie prime e alla loro trasformazione nel percorso formativo verranno affrontati anche temi molto importanti quali quelli legati alle nuove norme in tema di etichettatura qualita tutela dell'origine or...
2020,INTERFACCE MOBILI IOT-EDI,INTEGRAZIONE DI DISPOSITIVI MOBILI DI TIPO IOT  CON LA PIATTAFORMA 'GECO'  PER LA GESTIONE DEI FLUSSI LOGISTICI EDI  TRAMITE WEB SERVICES RESTFUL.
2020,Titolo progetto: Smart Service per innovazione nei servizi industriali,Il progetto ha l?obiettivo di migliorare la competitivit? dell?impresa attraverso la definizione di un nuovo business model e il miglioramento qualitativo del servizio offerto. Gli strumenti cui si ricorrer? consistono nello studio ed implementazione di soluzioni tecnologiche avanzate (banco intelligente) e nell?introduzione di soluzioni innovative di processo  organizzative e gestionali (banchi lavoro intelligenti  Lean Production  digitalizzazione processi produttivi interni  tracciabilit?)
2020,SETA 4.0 â¿¿ SostenibilitÃ   Etica  TracciabilitÃ  e Automazione come asset per la piÃ¹ grande rivoluzione tecnologica nel processo produttivo della SETA,Bando Fashiontech
2020,Titolo progetto: Dall?artigianalit? assoluta alla qualit? ripetibile,L?azienda intende implementare un sistema di tracciabilit?  reperibilit?  ed integrazione di procedure e conoscenze attuali e storiche  finalizzato alla ripetibilit? dei metodi integrandoli con i profili organolettici delle analisi in laboratorio e all?interazione del cliente online per la calibratura  consulenza e commercializzazione di miscele personalizzabili
2021,TECNOLOGIA BARCODE CON SOFTWARE E-LOTTO PER UNA TRASFORMAZIONE RADICALE IN MERENDI ALFIO SNC,Formazione continua  - PIANI AZIENDALI DI SVILUPPO - 46799
2021,Titolo progetto: Implementazione di sistemi di gestione aziendale in ottica Industria 4.0,Il progetto di investimento ? volto all?introduzione di soluzioni di digitalizzazione del flusso delle informazioni e controllo del processo produttivo in ottica Industria 4.0 con l?implementazione di un sistema MES per la gestione della tracciabilit? di impianto e l?acquisizione e l?analisi dei dati provenienti dai macchinari di produzione e di un CRM per la gestione dell'approccio e dell'interazione dell'azienda con i clienti.
2021,INDOOR TRACEABILITY. TracciabilitÃ  indoor per la gestione pro-attiva dei flussi logistici,Il progetto INTrace analizzera le problematiche di tracciamento prevalentemente indoor delle aziende End User in relazione ai casi d uso di alcuni processi produttivi  identifichera le tecnologie di sensoristica applicabili e le soluzioni informatiche per integrazione  gestione e analisi dati  e sviluppera un pilota per il tracciamento del caso d uso prescelto attraverso la reingegnerizzazione dei processi logici e fisici  la definizione della struttura dati  l integrazione della soluzione nel sistema informativo.
2021,MAGNISENSE - Sensor and method for characterizing the property of magnetic ink applied to security documents.,Esplorare la possibilità di utilizzare nuove metodologie di misura basate su sensori innovativi   per sviluppare un dispositivo che permetta di eseguire misure affidabili della risposta magnetica (forma del ciclo di isteresi) di  nuovi tipi di inchiostri magnetici attualmente utilizzabili per la produzione di documenti di sicurezza ed in futuro potenzialmente applicabili per l’anticontraffazione di beni.
2021,IN HOUSE PACKAGING MANAGEMENT SYSTEM,Stampare S.r.l.  con l’acquisto della nuova macchina piegatrice incollatrice METRO  si pone lo scopo di ottimizzare la propria produttività  internazionalizzare i processi di packaging  e ottimizzare i costi legati alla filiera produttiva. L’obiettivo principale dell’azienda è di creare un contesto prolifico  grazie all'innovazione del proprio parco macchine  mediante l’interconnessione delle stesse. La novità della macchina  infatti  consiste proprio nel portare ad un aumento dei ricavi e ad ulteriori investimenti dell’azienda verso una produzione sempre più integrata  monitorabile e tracciabile.
2022,BLOCK.LOG.: BLOCKchain for LOGistic innovation,Formazione continua - AVI/041/21D_265134_1
2022,BLOCK.LOG.: BLOCKchain for LOGistic innovation,Formazione continua - AVI/041/21D_265135_1
2022,Nuove Tecnologie digitali per ottimizzare la tracciabilit_ interna dei materiali in Novation Tech,Transizione digitale
2022,SERVIZI E APPLICAZIONI TELEMATICHE PER LE PMI,Interpackagingroup s.r.l  con unico socio  è una società attiva dal 2004 operante nel settore del packaging  sia industria che orto frutta  attraverso mandati di agenzia e commercio di prodotti utili al confezionamento.  In particolare la ns. Società si occupa di prodotti per il packaging e nella fattispecie: imballaggi in cartone ondulato  imballaggi in cartotecnica  espositori da banco per i prodotti destinati ai punti vendita  accessori al confezionamento: nastri adesivi per la chiusura delle scatole  film estensibile per sigilllare i palletts nei trasporti  carta di protezione utilizzata per garantire l'incolumità dei prodotti all'interno della scatola durante la fase di trasporto ed altro ancora.  L'ufficio operativo di Recco (Ge)svolge le attività di gestione dei fornitori e clientela   La nostra Società  ha sempre cercato  di ottimizzare le proprie risorse lavorative  al fine di fornire ai propri collaboratori gli strumenti necessari  per poter lavorare con efficienza e tempestività.  Nell'ultimo anno la società ha conseguito la certificazione FSC (appartenenza catena di custodia) e sono stai svolti corsi di aggiornamento ai dipendenti per aumentare la loro professionalità(c/0 F.I.R.E.: CORSI : operativi excel liv.1-2 social media marketing 1 digital strategis comunicaziom
2023,GM SRL  un progetto di digitalizzazione e aumento della qualità e capacità produttiva,LA GM SRL intende con il progetto inserire per la prima volta in azienda la tecnologia abilitante della robotica  creando un’isola robotizzata con un robot asservito a un tornio monomandrino di ultima generazione. La modifica contestuale del layout produttivo e la digitalizzazione e automazione dei passaggi a fine linea  con acquisto modulo gestionale per gestione commesse e magazzino e conseguente avvio gestione tramite barcode  garantiranno una migliore efficienza  precisione e qualità delle lavorazioni.
2023,INNOVAZIONE DEL CONTROLLO DEGLI ACCESSI IN CAAR PER UNA LOGISTICA 4.0 E OTTIMIZZAZIONE DELLA TRACCIABILITA_ DI PRODOTTO,Transizione digitale
2023,CiTrace. Dal campo alla spremuta  la tracciabilitÃ  aumentata dellÂ¿Arancia,CiTrace. Dal campo alla spremuta  la tracciabilitÃ  aumentata dellÂ¿Arancia
2024,Innovazione nel processo produttivo di autobus elettrici,Il presente progetto consentirà l'applicazione di tecnologie innovative per i sistemi produttivi finalizzate all'innovazione e ottimizzazione della produzione di autobus elettrici. Attraverso l’acquisto di macchinari con le caratteristiche previste da industria 4.0 di cui all’elenco di cui all’allegato A e B annesso alla legge di bilancio 2017 l’azienda vuole realizzare un processo produttivo caratterizzato da elevata automazione  flessibilità ed efficienza con un conseguente aumento della capacità produttiva e della produttività. Le macchine oggetto di investimento si integrano nel processo produttivo aziendale grazie al sistema informativo aziendale implementando un processo di produzione efficiente  veloce  flessibile  tracciabile  controllabile  ad alta produttività  ripetitivo e adeguato alla tipologia di produzione della RAMPINI CARLO SPA. Gli investimenti previsti fanno parte di un programma di sviluppo dell’azienda finalizzato a rafforzare la competitività e la crescita dell’impresa che scaturisce anche dall’industrializzazione di precedenti attività di ricerca e sviluppo che hanno portato alla realizzazione di nuovi autobus. Dall’investimento ci attendiamo quindi un aumento del fatturato e una riduzione dei costi di produzione con un conseguente aumento della marginalità
2024,La Spesa Gentile: innovazione nel MKT per filiera corta,Dallanalisi e dal confronto con lAssociazione Nazionale La Spesa in Campagna e le realta aziendali coinvolte nella realizzazione del Piano FILIERA sono emersi fattori importanti quali la transizione ecologica alle porte il Green Deal e la Strategia Farm to fork della UE che premono sui principali snodi della filiera in nome della sostenibilita delleconomia circolare dellimpatto climatico 0 il nostro modo di produrre il cibo si confronta con un cambio di paradigma.Sulle modalita di questa transizione ancora si ragiona.Questo status di prospettiva potrebbe essere unoccasione imperdibile di rafforzare anche e nel medesimo tempo il collegamento tra agricoltura  trasformazione distribuzione e aspirazioni dei consumatori.Oggi i consumatori desiderano cibi freschi meno lavorati provenienti da fonti sostenibili e da filiere piu corte e trovano riscontro a questo bisogno di natura away from home: per esempio negli agriturismi con ristorazione a filiera corta  nell acquisto di alimenti direttamente dai produttori agricoli  etc Infatti il precedente modello di specializzazione e stato economicamente e socialmente apprezzato sino a che la globalizzazione non e incappata negli sconvolgim...
2024,Tecnologie per lÂ¿Individuazione  la TracciabilitÃ  e misurabilitÃ  dei Contaminanti degli Oli di oliva,Tecnologie per lÂ¿Individuazione  la TracciabilitÃ  e misurabilitÃ  dei Contaminanti degli Oli di oliva
2024,SEA-AG EcoInnovate,L&#39;iniziativa “SEA-AG EcoInnovate” mira a ridefinire la gestione dei rifiuti attraverso l&#39;implementazione di avanzamenti tecnologici  come sancito dal “Piano Transizione 4.0”. L&#39;obiettivo &#232; sviluppare e integrare il dispositivo “EcoSmart” e la piattaforma “EcoNet”  enfatizzando l&#39;utilizzo di tecnologie quali IA  IoT  e Blockchain  per rivoluzionare il paradigma di raccolta  identificazione  e tracciabilit&#224; dei rifiuti  garantendo conformit&#224; normativa e sostegno agli obiettivi climatici UE.
2025,LA CATENA DI CUSTODIA SECONDO GLI STANDARD FSC® IN MEFIN SRL,Formazione continua  - PROGETTI - 76523
2025,Progetto di digitalizzazione di GAMMA ARREDAMENTI INTERNATIONAL SPA,Gamma Arredamenti International Spa  impresa leader nel settore dell’arredamento di alta qualità  presenta un progetto di trasformazione digitale orientato al rafforzamento della competitività  all’innovazione dei processi interni e all’ottimizzazione dei costi gestionali. Il progetto prevede l’implementazione di tecnologie digitali avanzate – tra cui soluzioni di cybersecurity  cloud computing  backup immutabili  server dedicati e dispositivi mobili gestiti – con l’obiettivo di automatizzare e integrare la filiera produttiva  commerciale e logistica. Il progetto include anche l’interconnessione dei nuovi sistemi all’ERP aziendale  garantendo una gestione più efficiente  tracciabile e sicura. Gli investimenti descritti contribuiranno a migliorare le performance ambientali (riduzione sprechi  digitalizzazione documentale) e sociali (benessere e formazione del personale)  favorendo al contempo l’ingresso in nuovi mercati e l’allineamento ai valori della filiera S3 “Innovazione nei servizi  trasformazione digitale e logistica”. Il progetto è pienamente coerente con gli obiettivi della transizione digitale regionale.
2025,SUPREM-MILK - Towards a more sustainable and resilient Mediterranean  milk supply chain,SUPREM-MILK migliorerà la sostenibilità e il grado di circolarità economica  delle filiere “latte” dei paesi terzi del Mediterraneo. Le attività previste massimizzeranno efficienza   competitività  e resilienza delle aziende/realtà cooperative in aree rurali. I partner supporteranno gli allevatori  locali from farm to fork nella transizione verso la riduzione dell'antimicrobico-resistenza  l’aumento  dell’efficienza degli animali  produzioni costanti di latte durante l'anno (destagionalizzazione) e maggior  utilizzo di materie prime autoctone
2025,Progetto di Innovazione Digitale: Industria 4.0 applicata ai magazzini automatici verticali,Il progetto mira a implementare tecnologie digitali avanzate nei magazzini automatici verticali di INCARICOTECH SRL  introducendo un sistema di Digital Twin che replica digitalmente ogni magazzino venduto. Verranno installati sensori IoT per monitorare parametri operativi  ambientali ed energetici in tempo reale  con dati trasmessi a una piattaforma cloud centralizzata. Algoritmi di AI e Machine Learning analizzeranno questi dati per manutenzione predittiva  ottimizzazione operativa e riduzione dei consumi energetici. Il progetto include lo sviluppo di un'applicazione mobile/web per monitoraggio remoto e integrazione con sistemi ERP dei clienti  seguendo un modello Open Machine che permette l'accesso diretto ai dati. L'implementazione avverrà in tre fasi: analisi e progettazione  realizzazione pilota e validazione  industrializzazione e lancio commerciale. I benefici attesi includono riduzione dei costi operativi del 15-20% e incremento della disponibilità dei magazzini del 10-15%. Grazie agli investimenti di cui sopra  si ipotizza che l’azienda aumenterà il suo grado di maturità digitale da una scala 3 (Visibilità) ad una scala 5 (Capacità predittiva) del modello Acatech.
2025,Miglioramento ed accrescimento digitale e sostenibile dei processi produttivi  logistici e ambientali dell’impresa,L'investimento che la L.a.m. Spa intende realizzare rappresenta un’importante leva per l’evoluzione digitale dei processi aziendali.  La finalità è quella di trasformare attività manuali e meccaniche in flussi completamente automatizzati  tracciabili e integrati nei sistemi informativi dell’impresa.  Gli interventi agiranno in modo sinergico su ambiti strategici quali la produzione  logistica e gestione ambientale  contribuendo a un sensibile innalzamento del livello di maturità digitale dell'Azienda.
2025,03.Dal campo alla tavola  la valorizzazione culiniaria del prodotto a km 0,L'azienda agricola Palazzo Tronconi  tra le sue numerose attivita  vanta un'osteria ubicata all'interno della Cantina che nasce con l'intento di valorizzare i prodotti dell' azienda agricola ed i piatti tipici locali  che rendono la terra ciociara famosa in tutto il paese. In questo consiste l' ''Ortodossia Culinaria Tipica'': una filosofia introdotta in azienda che mira a far riscoprire ai clienti i sapori di una volta  semplici e autentici  radicati nelle tradizioni. Tutti i piatti sono realizzati con materie prime locali  biologiche e biodinamiche  sapientemente abbinati ai vini dell'azienda vinicola. Adottare la cucina a km zero comporta dei benefici in termini di sostenibilita ambientale: riduce  in particolare  le emissioni di gas serra associate al trasporto di alimenti su lunghe distanze  contribuendo cosi alla lotta contro il cambiamento climatico; favorisce  inoltre  un uso responsabile delle risorse naturali e promuove la conservazione della biodiversita.  L'azienda agricola vuole oggi proporre nuovi prodotti culinari che possano agganciarsi a alla filosofia dell'ortodossia culinaria tipica: per fare questo ha bisogno di formare i suoi lavoratori sulla preparazione delle...
2025,WHITE MAGIC – La DIGITAL LOUNDRY CON PET CORNER,In un contesto di crescente domanda di servizi automatici e sostenibili  il progetto mira all’ammodernamento della sede operativa esistente attraverso l’integrazione di tecnologie abilitanti Industria 4.0. L’intervento prevede la sostituzione delle attrezzature professionali con nuove macchine Wascomat interconnesse (lavacentrifughe H7–75 e H7–130  essiccatoio D7–300S)  dotate di controllo intelligente  inverter  sensori per la regolazione dei consumi e interfaccia uomo-macchina touch. La gestione viene affidata alla piattaforma cloud Laundry Smart  che consente il monitoraggio remoto  la diagnosi predittiva  la gestione automatica degli incassi e l’interazione digitale con il cliente. Il progetto include anche la componente accessoria per la digitalizzazione dei pagamenti e l’integrazione con sistemi di fidelizzazione. L’intervento si traduce in un modello operativo altamente efficiente  tracciabile e privo di presidio  in grado di garantire un notevole risparmio energetico  una riduzione delle emissioni indirette e un miglioramento dell’esperienza utente  rafforzando il posizionamento competitivo dell’impresa sul territorio.
2025,Un nuovo Hub Digitale per Sinfo One: Sala Multimediale e Infrastruttura IT ad alta connettività,Sinfo One è un’azienda specializzata nell’information Technology  fornendo ai clienti servizi informatici in ambito software ERP  Businesse Intelligence  Enterprise Performance Management (EPM) e Product Lifecycle Management (PLM). Il presente progetto prevede la realizzazione all’interno della sede aziendale di un’Infrastuttura IT avanzata di connettività e di un nuovo spazio multi- purpose (sala multimediale) ad alto contenuto tecnologico e funzionale ai processi aziendali. La nuova sala multimediale andrà a costituire una smart room  in cui poter svolgere incontri con clienti e prospect in presenza e da remoto. Dotandola dei più moderni strumenti di domotica e di presentazione multimediale  permetterà a Sinfo One di offrire un’esperienza immersiva delle soluzioni di system integration realizzate  quali ad esempio una linea produttiva robotizzata  magazzini automatizzati o integrazioni con IoT. La nuova sala multimediale permetterà quindi a collaboratori aziendali e clienti di svolgere visite guidate digitali di siti produttivi dei clienti.  Complementare alla nuova smart room  è prevista la creazione di una nuova infrastruttura di rete interna in fibra ottica  passando da una velocità di 1 Gbit/s a 10 Gbit/s per aumentare la velocità di trasmissione dei dati aziendal
2025,Titolo progetto: Rinnovo certificazioni ISO 9001:2015 e FSC  redazione Diagnosi Energetica,VIDUE è un'azienda certificata ISO 9001:2015 per la qualità e ha la certificazione della Catena di Custodia FSC per legname e prodotti derivati. La certificazione ISO 9001: 2015 prevede un audit annuale per il mantenimento della validità della certificazione  effettuato il 26 e 27 febbraio 2025 da un ispettore incaricato dall'ente certificatore IMQ  con la presenza di un consulente della società di consulenza Methodo. Anche la Certificazione FSC prevede un audit annuale   svolto il 28/05/2025  con esito positivo  da da un ispettore incaricato dall'ente certificatore CSI. VIDUE inoltre ha commissionato a Ali Energia la redazione di una Diagnosi Energetica nell'ambito di un progetto volto all'ottimizzazione dei costi energetici  il costo preventivato è di € 4.000 00  la redazione della Diagnosi è in corso e dovrà essere completata entro il 19/12/2025. Si segnala che il 18/07/2025 VIDUE ha cambiato regione sociale da S.p.A. a s.r.l.  pertanto abbiamo documenti con intestazione diversa.
2025,Tipografia Bacchini 4.0,Il progetto di innovazione promosso dalla Tipografia Bacchini rappresenta una tappa strategica nel percorso di crescita digitale dell’azienda  orientato all’ammodernamento tecnologico e all’autonomia produttiva. L’integrazione di una stampante flatbed UV LED e di una fresa CNC di nuova generazione consentirà di internalizzare fasi produttive complesse  oggi esternalizzate  riducendo tempi  costi e margini di errore. Entrambe le tecnologie sono abilitate alla connettività e al controllo remoto  permettendo una gestione automatizzata  tracciabile e integrata dei flussi produttivi. La stampa su materiali rigidi e la prototipazione 3D aprono nuove opportunità nei servizi personalizzati e nel packaging su misura  rafforzando l’offerta digitale. Il progetto aumenta la capacità dell’impresa di rispondere in modo agile e innovativo alle richieste del mercato B2B  migliorando sostenibilità  efficienza e qualità percepita. Il progetto promuove una transizione concreta verso un modello produttivo smart  interconnesso e competitivo.
2025,CEP Europe - Digitalizzazione avanzata per la tempra a induzione,Il progetto si inserisce in un percorso di digitalizzazione dei processi industriali volto a incrementare efficienza  produttività e sostenibilità ambientale  a continuazione delle iniziative tecnologiche 4.0 già sostenute dall’impresa. Al centro dell’intervento vi è l’introduzione di una nuova tecnologia di tempra a induzione ad alta potenza  in grado di semplificare le operazioni  ridurre i tempi ciclo e garantire una qualità superiore del prodotto finito. L'integrazione della macchina con i sistemi digitali già presenti in azienda consentirà un controllo puntuale dei parametri energetici e produttivi  favorendo un utilizzo intelligente delle risorse e l’accesso a dati di processo utili per l’ottimizzazione continua. L’obiettivo è digitalizzare l’impresa per rafforzare la sua competitività  attraverso una maggiore automazione  una riduzione degli sprechi e un modello di produzione più flessibile  tracciabile e sicuro  capace di rispondere in modo più efficace alle esigenze di mercato e di filiera.
