COR,TITOLO_PROGETTO,DESCRIZIONE_PROGETTO,GOLD_LABEL
5603866,0379000652,PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)   Aerospazio Agroalimentare   Meccatronica,altro
3640200,Titolo progetto: Innovazione di processo e organizzativa relativa ai KIT RAIN per la gestione ed il controllo di irrigatori semoventi  e loro componenti principali,Percorso che evolve l?organizzazione interna con digitalizzazione e innovazione di processo con introduzione di soluzioni smart rivedendo l?organizzazione in ottica innovativa  data driven e in real time  chiavi per il vantaggio competitivo.  In definitiva evolversi in smart factory in ottica B2B e B2B2C. Tra gli obiettivi -	innovare il processo controllo qualit? e tracciabilit? della propria produzione -	definire un nuovo modello di business aziendale per i servizi post-vendita -	innalzare il livello di qualit? e precisione dei servizi -	intercettare nuovi target di clienti,altro
4670863,Digitalizzazione e Automazione nella produzione di tende,La società Real Tenda Srl esercita l'attività di fabbricazione ed installazione di tende da sole con strutture metalliche.  La linea di produzione oggetto del programma di investimento consentirà all'azienda un miglioramento della qualità e dell'efficienza dei processi di produzione. I macchinari che compongono la linea sono di ultima generazione  possono essere collegati a server e sono utilizzabili attraverso sistemi di software e applicazioni  consentendo una migliore tracciabilità dei prodotti e delle operazioni e contribuendo così ad aumentare la qualità del prodotto  del lavoro e della produttività del personale  consentendo di gestire numerose attività in modo automatico con minor rischio di errore umano. In particolare  la nuova linea produttiva consentirà di aumentare del 25% la capacità produttiva dell'azienda  che potrà così rispondere più agevolmente all'aumento di domanda riscontrata.,altro
2973319,Piattaforma Chimera,Il progetto si propone di realizzare una piattaforma “general purpose” da offrire come servizio alle imprese di ogni ambito dell’ecosistema economico  per connettere in maniera inalterabile oggetti fisici  prodotti e servizi alle loro rappresentazioni digitali su blockchain.  Sulla piattaforma generale  alcune imprese pilota saranno invitate a costruire piattaforme verticalizzate per specifiche filiere  da offrire agli altri attori  economici  a partire dai loro clienti e fornitori di prodotti  servizi  componenti  semilavorati e materie prime  da interfacciare con logistica e reti  distributive.  La disponibilità di un sistema di condivisione dei dati basato su blockchain consentirebbe alle aziende di sviluppare proprie soluzioni o appoggiarsi a  quelle di altri operatori per creare ed estrarre valore dai dati sinora confinati al processo produttivo.  Si prevede di realizzare una piattaforma verticalizzata per almeno uno specifico caso d’uso  in modo da formalizzare le procedure di analisi.  La tecnologia proposta è ampiamente convalidata in ambito industriale  sia pure lontana dalla formazione dell’ecosistema che è il presupposto della sua  adozione.,tracciabilita
24963943,Titolo progetto: Introduzione del sistema di gestione qualità conforme alla ISO 9001:2015,L’iniziativa riguarda l’ottenimento della certificazione del sistema di gestione per la qualità secondo la norma UNI EN ISO 9001:2015. L’impresa intende implementare un sistema conforme ai requisiti della norma  finalizzato al miglioramento dei processi interni  alla tracciabilità operativa e alla soddisfazione del cliente. Lo sviluppo del sistema sarà seguito da uno studio di consulenza specializzato  che curerà l’analisi iniziale  la definizione delle procedure  la formazione del personale e la preparazione all’audit. La verifica di conformità e il rilascio della certificazione saranno effettuati dall’ente accreditato DASA  comprensivi anche del primo rinnovo triennale. L’intervento consentirà di migliorare l’efficienza organizzativa  rafforzare la credibilità aziendale e accrescere la competitività sui mercati nazionali e internazionali.,altro
450935,Un nuovo portale: vetrina interattiva dell'azienda con affaccio sui social,Il progetto prevede analisi dei competitors  progettazione grafica  presentazione di bozze e sviluppo del sito  monitoraggio statistico e analitico per garantire un miglior posizionamento. Il sito  realizzato secondo le più moderne tecnologie di sviluppo con elevati livelli di accessibilità e usabilità  garantirà una corretta visualizzazione su differenti dispositivi. Con la nuova configurazione viene offerta una vetrina interattiva che rappresenta una soluzione innovativa per la promozione dei nostri prodotti e ci permette di distinguerci rispetto ai competitors di settore. Viene data al visitatore la possibilità di configurare (anche per sistemi mobili come smartphone o tablet)  partendo da una tipologia di prodotto e seguendo dei passaggi vincolati (ad es. la scelta della finitura esterna  della porta e degli accessori interni)  il proprio armadio climatizzato. Al termine verrà visualizzata un'immagine rappresentativa sintesi delle scelte fatte. L'utente potrà  a sua discrezione  richiedere un preventivo via mail oppure stampare la configurazione. Il cliente in piena autonomia creerà il prodotto seguendo le proprie peculiarità. Non ultima la creazione di pagine dedicate sui principali social networks (Google Plus  Facebook  Pinterest) coordinate con la linea grafica aziendale.,altro
1501625,SERVIZI DI INNOVATION MANAGEMENT PER LA DIGITALIZZAZIONE E L'INTEGRAZIONE DEI PROCESSI PRODUTTIVI,servizi ingegneristici di di consulenza per Innovation Management  volti al completamento del percorso di digitalizzazione e integrazione dei processi produttivi dello stabilimento di Ravenna  con particolare riferimento ai seguenti aspetti fondamentali: -Digitalizzare ed automatizzare la gestione di tutte le informazioni rilevanti relative ai batch di produzione  ed ai lotti di confezionamento o di arrivo/spedizione di sfusi in modo da consentirne maniera da consentirne il tracciamento in semplice ed esaustiva; - Digitalizzare ed automatizzare la gestione dei Fogli di Marcia degli impianti integrandola con DCS ed ERP. - Completare il processo di integrazione fra i sistemi DCS  MES ed ERP in modo da automatizzare la chiusura degli Ordini di Produzione e di Consuntivazione di Produzioni e Consumi su ERP,altro
1502294,DIGITAL-ALIMENTA - DIGITALIZZAZIONE DELLE PRODUZIONI ALIMENTARI TRADIZIONALI,1.	Gli obiettivi specifici dell'intervento   -	Sostenere i  processi di innovazione  trasformazione tecnologica e digitale dell'impresa attraverso l'applicazione delle tecnologie abilitanti previste dal Piano nazionale impresa 4.0 -	Favorire i  processi di ammodernamento degli assetti gestionali e organizzativi  2.	I risultati attesi  -	Supportare l'introduzione in azienda di software  ERP completo e modulare totalmente integrato in grado di coordinare al meglio tutti i reparti aziendali  dalla logistica alla produzione  dal magazzino- vendite  dagli acquisti al controllo qualità  dalla amministrazione al controllo di gestione. -	Sistemi di visualizzazione  realtà virtuale (RV) e realtà aumentata (RA) (gestione di QR code su confezioni e cataloghi) -	Coordinare lo sviluppo e l'utilizzo di software applicativo per la gestione della block chain -	Introdurre nuovi nuovi metodi organizzativi nelle pratiche commerciali e  nelle strategie di gestione aziendale -	Progettare e realizzare un programma coordinato  di digital marketing e sviluppo commerciale verso nuovi  mercati anche con l'ausilio di sistemi di visualizzazione  realtà virtuale (RV) e realtà aumentata (RA) (QR code su confezioni e cataloghi) utilizzati anche nell'ambito del BLOCK CHAIN MANAGEMENT,altro
16145874,IL GUSTO DEL PICENO ASCOLI PICENO,INTRODUZIONE DI INNOVAZIONI TECNOLOGICHE  IL CONTROLLO E DIGITALIZZAZIONE DEI PROCESSI PRODUTTIVI  LA PROMO-COMMERCIALIZZAZIONE DEL MARCHIO E DEI PRODOTTI  L’INSERIMENTO DI CERTIFICAZIONI VOLONTARIE ED ACQUISENDO TECNOLOGIE INFORMATICHE ANTICONTRAFFAZIONE.,tracciabilita
413065,Entando 4.0,Il progetto consiste nell'acquisizione di hardware e nell' implementazione di un insieme organico e coordinato di interventi di formazione  mirati al miglioramento dell'efficienza dei processi di produzione e distribuzione del software in ambito open source  che è il core business dell'azienda. Tali interventi consisteranno sia nella partecipazione a corsi che nell'acquisizione di servizi di formazione qualificata e si articoleranno in due distinti et. Un primo set di interventi avrà ad oggetto l'implementazione di un sistema di qualità orientato  in particolare  ad assicurare la qualità del software prodotto dall'azienda attraverso l'adozione delle più moderne prassi di quality assurance  continuous integration & delivery e devops e quindi all'introduzione di adeguati strumenti a supporto di tali prassi. Un secondo set di interventi avrà ad oggetto l'implementazione di un sistema di monitoraggio a tutto tondo dell'efficienza dei processi di gestione del ciclo di vita del software attraverso la definizione  la rilevazione e l'analisi di opportune metriche e KPI. In tal modo si intende portare efficienza nei processi di produzione dell'azienda e quindi  in ultima analisi  aumentarne la competitività.,altro
24545882,Progetto di digitalizzazione avanzata di Stefal Srl attraverso l’integrazione di un’isola robotizzata per la marcatura dei connettori e l’aggiornamento del sistema MES Qualiware  al fine di ottimizzare i processi interni  incrementare l’efficienza op,Il progetto presentato da Stefal Srl si propone di compiere un salto qualitativo nei processi aziendali interni mediante l’adozione di tecnologie digitali avanzate e perfettamente in linea con i criteri della digitalizzazione 4.0. L’intervento prevede l’implementazione di un’isola robotizzata per la marcatura automatica dei connettori e l’aggiornamento del sistema MES aziendale Qualiware. Le soluzioni proposte mirano a sostituire le attuali operazioni manuali con flussi produttivi automatizzati  integrati e tracciabili  in grado di migliorare l’efficienza  la qualità e la sostenibilità del ciclo produttivo. In assenza di tale investimento  l’azienda resterebbe vincolata a processi tradizionali caratterizzati da alti costi operativi  rischio di errore e difficoltà di programmazione. Il progetto  coerente con le finalità del bando  consente il passaggio da un livello di maturità digitale pari a 4 (secondo la scala Acatech) a un livello 5  assicurando benefici concreti in termini di produttività  controllo dei processi e valorizzazione delle risorse umane. La realizzazione del progetto permetterà a Stefal Srl di rafforzare la propria competitività sul mercato e migliorare la propria organizzazione aziendale.,altro
476522,Digitalizzazione della libreria e implementazione di un portale e-commerce finalizzato alla compra-vendita di ebook,Implementazione di una dotazione hardware (pc  tablet  ecc) finalizzata alla generazione e archiviazione di file ebook  e loro conversione mediante l'utilizzo di un applicativo software dedicato; tale applicativo è utilizzato per la digitalizzazione di documenti cartacei al fine di informatizzare la totalità della libreria (file pdf per la stampa  file InDesign  video grafici  gallerie fotografiche  ecc)  vista anche difficile rintracciabilità sul mercato di alcuni volumi. Tale sistema  basato su un approccio DAM  permette inoltre la condivisione delle risorse digitali e ne consente una facile condivisione all'interno dell'azienda  migliorando così l'efficienza strutturale e modernizzando al tempo stesso la struttura. È prevista inoltre la conversione dell'attuale sito web in un portale digitale dedicato alle-commerce che consentirà la gestione diretta delle operazioni di compra-vendita di libri e pubblicazioni digitali -ebook-; l'implementazione di un portale e-commerce comporta la possibilità di aumentare la flessibilità operativa in quanto si presenta una maggiore autonomia nella definizione delle politiche di prezzo e consente inoltre una maggiore profilazione degli utenti  finalizzata a specifiche campagne di web marketing post-vendita.,altro
420447,-Configurazione moduli del gestionale e gestione interna del flusso produttivo da acquisti a  produzione / fatturazione  Gestione dei clienti  e dei prodotti. Gestione contabilità e localizzazioni -virtualizzare i vari servizi con l'aggiunta dei necessari,-Configurazione e setup dei moduli del gestionale CRM/ERP/MRP open source utilizzabile dal browser  usato da 2 milioni di utenti nel mondo (odoo v10 comunity) con parte fiscale e contabile italiana (compresi spesometro  fatturazione elettronica  DDT etc) per totale gestione del flusso finanziario dall'ordine all'arrivo del prodotto al cliente. La scelta dello strumento è data dalla  predisposizione di questo per la digitalizzazione di tutti i processi ed i flussi  permette infatti: portale del cliente on-line con: preventivi (approvabili on line)  area cliente  tracciatura stato avanzamento ordini  progetti/taks  problematiche  tutti con tracciatura tempi; ordini effettuati e fatture); avanzamento produzione (MRP); gestione magazzini; barcode  qrcode; gestione clienti (CRM)  gestione campagne di vendita via via social  google adwords etc  gestione marketing e mass mailing  Universal Business Language per lo scambio di documenti parlanti. 5000 -configurazione personalizzata per esplosione ordine nel ciclo produttivo 2000  -Hardware -virturalizzazione e servizi 2000: è possibile ridurre i tempi di downtime  aumentare la sicurezza  la reperibiltà e la garanzia del dato. le soluzioni sono tutte open source e senza costi di licenza i costi sono dati dalle consulenze dei fornitori,altro
503683,MIGLIORAMENTO EFFICIENZA AZIENDALE E REALIZZAZIONE SITO E-COMMERCE,Il progetto si riferisce al miglioramento dell'efficienza aziendale tramite l'acquisto di palmari con lettore di barcode per la gestione degli acuisti e del magazzino e al potenziamento dei canali di vendita tramite la realizzazione di un sito di e-commerce.,altro
425822,Ammodernamento tecnologico aziendale.,Il progetto consiste nell'acquisto di un nuovo software per la tracciabilità e l'etichettatura delle carni con i relativi valori nutrizionali  così per come previste dalle ultime normative in vigore. Tale intervento permetterà maggiore efficienza aziendale e maggiore accreditamento verso i clienti. Il tutto permetterà ad avere al consumatore finale maggiore certezza e sicurezza sulle carni acquistate.,tracciabilita
6464027,Innovazione e tracciabilità di processo: l’impatto delle nuove tecnologie nell’industria Agroalimentare 4.0,Formazione continua - AVI/163/21_256253_1,tracciabilita
460003,TRACCIABILITA' MATERIALE  DIGITALIZZAZIONE COMMESSE E MAGAZZINO  PIANIFICAZIONE PROCESSI LAVORATIVI,GESTIONE MAGAZZINO  PIANIFICAZIONE COMMESSE N. 1 PC INTEL + N. 3 VIDEOCAMERE + LICENZE SOFTWARE POPCON + FORMAZIONE,tracciabilita
9074414,LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,Formazione continua - AV/027/21B_271557_1,altro
9397876,Corso di introduzione al Supply Chain Management,Corso di introduzione al Supply Chain Management,altro
17427130,PROGETTO DI SVILUPPO INTEGRATO PER LA GESTIONE DEI PROCESSI AZIENDALI,MIRIAMO A CAMBIARE L'ORGANIZZAZIONE DEL LAVORO ALL'INTERNO DELL’AZIENDA  REALIZZANDO UNA PIATTAFORMA INTEGRATA PER LA GESTIONE DIGITALE DEI PROCESSI AZIENDALI ATTRAVERSO L'ADOZIONE DI MODELLI INNOVATIVI E L'IMPLEMENTAZIONE DI STRUMENTI ALL'AVANGUARDIA. IL NUCLEO CENTRALE DI QUESTA PROPOSTA È L'IMPLEMENTAZIONE DI UNA STRUMENTAZIONE TECNOLOGICA CHE OTTIMIZZERÀ LA GESTIONE DEI PROGETTI E LA RENDICONTAZIONE DELLE ORE LAVORATIVE. STIAMO ATTIVAMENTE VALUTANDO SOLUZIONI GESTIONALI INTEGRATE CHE CONSENTIRANNO LA SUDDIVISIONE DEI PROGETTI IN TASK  ASSEGNANDO LE RISORSE IN MODO PIÙ ACCURATO E MONITORANDO L'AVANZAMENTO IN TEMPO REALE. SI VOGLIONO INTRODURRE SOLUZIONI GESTIONALI INTEGRATE CHE CONSENTIRANNO LA SUDDIVISIONE DEI PROGETTI IN TASK  ASSEGNANDO LE RISORSE IN MODO PIÙ ACCURATO E MONITORANDO L'AVANZAMENTO IN TEMPO REALE. QUESTO NON SOLO FORNIRÀ UNA PANORAMICA COMPLETA DEI PROGETTI  MA FACILITERÀ ANCHE LA RENDICONTAZIONE DELLE ORE LAVORATIVE E DELLE ATTIVITÀ SVOLTE  MIGLIORANDO LA TRACCIABILITÀ E LA PRECISIONE DEI DATI.  QUESTO STRUMENTO CONSENTIRÀ AI MEMBRI DEL TEAM DI VISUALIZZARE I TASK ASSEGNATI  REGISTRARE LE ORE LAVORATIVE E COMUNICARE LO STATO DI AVANZAMENTO  IL TUTTO DALLA COMODITÀ DEI LORO DISPOSITIVI MOBILI.,altro
2487305,Dispositivo di rilevamento a radiofrequenza con funzione antitaccheggio rfid e/o ibrida rfid/em,Dispositivo di rilevamento a radiofrequenza con funzione antitaccheggio rfid e/o ibrida rfid/em,altro
24546224,Digitalizzazione integrata dei processi produttivi  gestionali e commerciali di EURALL S.r.l.,L’investimento complessivo pianificato da EURALL S.r.l. riguarda un articolato piano di digitalizzazione infrastrutturale e organizzativa volto a potenziare l’efficienza interna  la connettività dei reparti operativi e la valorizzazione dell’interfaccia digitale con clienti e stakeholder. Il progetto prevede l’implementazione di un nuovo software gestionale con upgrade delle risorse server la copertura Wi-Fi del magazzino e piazzale esterno con relativi tablet rugged e lettori barcode e la posa in opera dell’infrastruttura di rete e impiantistica elettrica affidata a Giugni Impianti . A ciò si aggiungono l’integrazione del gestionale ERP Alyante con moduli evoluti per il controllo di gestione e la business intelligence   il rifacimento completo del sito web aziendale   e lo sviluppo di funzionalità avanzate per l’area riservata e la comunicazione digitale  tra cui un sistema di email marketing automation  e la creazione di sezioni grafiche interattive per il listino prezzi e la documentazione tecnica  Grazie a questo investimento  l’azienda intende ottenere una piena digitalizzazione dei processi gestionali  una migliore tracciabilità delle attività operative  l’ottimizzazione della logistica e della produttività in magazzino.,altro
1660807,IMPLEMENTAZIONE DI UN SISTEMA ORGANIZZATIVO FINALIZZATO ALLA TRASFORMAZIONE TECNOLOGICA 4.0,Sviluppo di un sistema finalizzato all'ammodernamento degli assetti gestionali e organizzativi attraverso: 1.	Analisi della struttura organizzativa dell'impresa e degli strumenti di gestione in uso; 2.	Definizione del metodo di mappatura dei processi e dei relativi punti critici  3.	Definizione dello strumento di monitoraggio finalizzato al controllo dei costi e delle marginalità 4.	Disegno di dettaglio e realizzazione degli interventi in ambito IT  organizzazione e processi per garantire la tracciabilità dei costi e ricavi 5.	Analisi della gestione della conoscenza e determinazione degli intangibili connessi 6.	Tutela e redditività degli intangibili 7.	Trasferimento dei metodi ai responsabili delle aree aziendali strategiche 8.	Disegno di un nuovo metodo organizzativo nella strategia di gestione aziendale,altro
475977,Realizzazione e-commerce aziendale e modernizzare l'organizzazione del lavoro mediante software gestionale,Il progetto di miglioramento dell'efficienza aziendale rientra all'interno del percorso di crescita intrapreso nel mondo del digital da parte di Dal Monte snc. Modernizzare l'organizzazione del lavoro  mediante l'utilizzo di strumenti tecnologici e forme di flessibilità del lavoro  tra cui l'utilizzo di softare per la tracciabilità alimentare è una attività complessa che richiede una strategia integrata multicanale per la gestione di ogni aspetto commerciale  economico fiscale  tecnologico  operativo e logistico del progetto. Per l'azienda le attività di modernizzazione digitale concorrono alla generazione di valore e ad un ritorno dell'investimento sia dal punto di vista economico che di immagine. Inoltre con lo sviluppo di un e-commerce si vuole dare maggiore visibilità all'azienda incrementando le vendite oltre il territorio limitrofo,tracciabilita
1499831,DIGITALIZZAZIONE SCHEDE DI PRODUZIONE TRACCIABILITA' E ANALISI PRODUZIONE,La realizzazione dei serramenti realizzati dall'azienda Binotti Snc prevede che gli ordini confermati da parte dei clienti siano arricchiti  per ogni articolo che deve essere realizzato dall'azienda e non acquistato dal fornitore  con informazioni specifiche necessarie per l'industrializzazione di prodotto. L'industrializzazione potrà avvenire in parte su un centro di lavoro automatizzato e in parte su lavorazioni manuali. Attualmente la trasmissioni di queste informazioni avviene manualmente compilando moduli excel che poi vengono stampati e trasmessi in produzione. Inoltre in produzione non avviene alcuna raccolta dati che consenta all'ufficio tecnico o commerciale di avere evidenze sullo stato di avanzamento della produzione stessa. Pertanto il progetto si pone l'obiettivo di (1) realizzazione di un sistema tecnologicamente più evoluto  eliminando i fogli Excel e limitando la distribuzione di documenti cartacei (2) definire le specifiche di industrializzazione di prodotto per ogni linea articolo in armonizzazione e compatibilità con il software di controllo del centro di lavoro (3) predisporre un sistema di tracciatura delle fasi di produzione e di raccolta dati in produzione (4) implementare un sistema di analisi dei dati raccolti che consenta di analizzare la produzione.,tracciabilita
477067,Implementazione gestione magazzini tramite Barcode e nuova infrastruttura informatica,Il programma di investimenti prevede il miglioramento dell'efficienza aziendale mediante l'implementazione di una Soluzione integrata per la gestione magazzini con barcode  supportata da una Nuova infrastruttura informatica.  Per l'introduzione dei Barcode è necessario l'acquisto di un Software specifico da interfacciare con i sistemi aziendali  la relativa strumentazione (terminali e lettori Barcode) e l'installazione di nuovi punti rete dati per accesso WiFi dei terminali Barcode all'interno delle aree produttive e di deposito materiali.  Il progetto si completa con una nuova infrastruttura informatica collocata presso la sede della società costituita da un server fisico con due Virtual Machines per gestire con le adeguate protezioni i) il Software di produzione (pianificazione e avanzamento) e ii)  file server  domain controller e gestione dei servizi di rete per il Software gestionale  che sarà integrato con il software per i Barcode.  Il tutto con Backup su un dispositivo hardware di archiviazione NAS (Network Attached Storage) locale per una conservazione dei dati estesa.,altro
24546039,SMART PROSCIUTTO - Transizione digitale e controllo intelligente per l’efficienza energetica e la qualità sostenibile dei processi di stagionatura,Europrosciutti Srl  situata nel cuore del distretto del prosciutto di Parma  avvia un progetto per affrontare la transizione digitale ed energetica. Obiettivi: ottimizzare la gestione energetica  digitalizzare i sistemi di controllo  ridurre l’impatto ambientale e aumentare l’efficienza produttiva. Gli interventi prevedono la sostituzione del computer per i compressori  nuovo quadro elettrico per la torre evaporativa  posa cavi per supervisione consumi  dispositivo power quality (-8% consumi)  raffreddatore a circuito chiuso e sistemi SCADA per l’automazione. Risultati attesi: riduzione dei consumi  tracciabilità energetica  digitalizzazione dei processi e continuità operativa. Benefici ambientali: minori emissioni  maggiore igiene e sostenibilità. Il progetto rafforza il posizionamento dell’azienda nella filiera DOP  rendendola più attrattiva per mercati attenti ai criteri ESG. Utilità endogena: riduzione costi energetici  diagnostica predittiva e maggiore resilienza. Utilità esogena: condivisione di best practices  tracciabilità e allineamento della filiera a standard green.,altro
22114281,PAC 2023 2027   AGRICULTURE AND RURAL DEVELOPMENT,OBIETTIVI Lobiettivo del presente progetto formativo e quello di formare il personale in merito alle disposizioni PAC 2023 2027   AGRICULTURE AND RURAL DEVELOPMENT per favorire processi innovativi  sia da un punto di vista tecnologico che organizzativo nelle aree rurali e conseguentemente  il miglioramento delle prestazioni economiche e ambientali delle aziende agricole    normative che disciplinano  a vario titolo  la materia inerente la tutela dellambiente e la salvaguardia delle risorse paesaggistiche della nazione e  in particolare  di Regione Lombardia..  AZIONI Di seguito si riportano le azioni progettuali declinate in termini di contenuti didattici: Novita della nuova pac 2023 2027 e cosa cambia Settori chiave della riforma Base giuridica Green deal europeo e Farm to fork Psp e indicazioni regionali Opportunita di finanziamento.  Le azioni formative saranno svolte in modalita aula in locali didattici a norma rispetto a quanto previsto dal D. Lgs. 81 08 e attrezzati di tutti gli strumenti didattici che potrebbero rendersi necessari per favorire lapprendimento dei partecipanti.  RISULTATI ATTESI Ci si attende che i partecipanti saranno in grado di utilizzare gli...,altro
24939056,Miglioramento dell’efficienza produttiva e sostenibilità ambientale attraverso il monitoraggio automatizzato degli scarti e l’estensione della shelf life dei film plastici destinati al packaging alimentare,Il progetto innesca un percorso di transizione circolare e digitale nel reparto di produzione di film plastici per il packaging alimentare. L’iniziativa prevede l’installazione di 12 stazioni di pesatura industriali lungo le linee di produzione (estrusione  stampa  accoppiamento  taglio  saldatura) che  integrate al gestionale aziendale  abiliteranno il monitoraggio in tempo reale degli scarti e KPI più efficienti. I dati raccolti confluiranno in dashboard dinamiche per l’analisi di processo e l’avvio di azioni correttive immediate  con l’obiettivo di ridurre la quota di rifiuti dal 11 all’8% (-20%). Parallelamente  verrà implementata una rete di cassoni smart dotati di apertura RFID che assicurerà la tracciabilità completa dei conferimenti e l’adozione di logiche di digital waste management Sul fronte dell’eco-design  il laboratorio interno sarà potenziato con una stufa per invecchiamento accelerato e banchi modulabili  consentendo test comparativi su nuove formulazioni di film plastico e l’estensione della shelf life di almeno il 30 %.  I benefici attesi includono: diminuzione di 150 t/anno di scarti  saving sui costi di smaltimento e materia prima  riduzione di 3 6 t CO2e/anno  incremento di competitività e replicabilità del modello presso altre PMI manifatturiere.,altro
16081659,PSR 2014-2020 - Misura 16.2 - Annualità 2022 - Sostegno a progetti pilota e allo sviluppo di nuovi prodotti  pratiche  processi e tecnologie,Progetto Pizzagricola – Una rete regionale biologica e biodinamica innovativa e certificata per la creazione di una filiera agricola per la pizza toscana  Sperimentazione di nuovi impasti per la pizza con più alto valore nutrizionale con l'uso di antiossidanti derivanti dallo scarto della filiera olivicola,altro
432842,Digitalizzazione impresa in vista delle novità introdotte dalla legge di bilancio 2018 per i distributori di carburante.,I distributori di carburante dovranno adeguarsi a molte novità in ambito fiscale come la fatturazione elettronica obbligatoria e il pagamento tramite mezzi tracciabili. Il progetto d'investimento intende realizzare quindi un sistema integrato tra distributore e amministrazione che possa gestire la fatturazione elettronica per i clienti nel più breve tempo possibile. Per fare ciò l'impresa intende realizzare diversi interventi quali: 1. L'acquisto di dispositivo mobile che dotato di apposito software possa permettere l'immissione dei dati di fatturazione direttamente al distributore; 2. L'acquisto di computer e sistema di protezione (gruppi di continuità) che permetta la condivisione dei dati tra i dispositivi mobili e il software di fatturazione; 3. L'acquisto di apposito software per la fatturazione elettronica e l'invio delle stesse tramite mail ai clienti;,altro
24939100,Transizione tecnologica e sostenibilità nel recupero rifiuti: progetto di rinnovamento integrale dell’impianto di compattazione e imballaggio di Dimer Carta,Dimer Carta Srl opera nel recupero dei rifiuti e nella loro trasformazione in materie prime secondarie  promuovendo i principi dell’economia circolare. La crescita dei volumi e delle tipologie di rifiuti gestiti ha reso necessario un ammodernamento degli impianti. L’azienda intende quindi acquisire un sistema nastro-pressa innovativo per la compattazione e l’imballaggio di materiali riciclabili  con focus su carta e cartone  ma con possibilità di estensione ad altre frazioni. Il progetto mira a migliorare l’efficienza del ciclo End of Waste attraverso una maggiore riduzione volumetrica dei rifiuti  la diminuzione dei fermi macchina  la riduzione dei consumi energetici e l’integrazione di soluzioni digitali per il monitoraggio in tempo reale dei processi. L’intervento permetterà di ottimizzare i processi produttivi  ridurre i costi  migliorare la qualità delle materie rigenerate e ampliare il portafoglio dei materiali trattati  generando un impatto positivo per l’azienda e per la filiera del recupero.,altro
23246775,IMPRESE PESENTI SRL a MADE EXPO 2025,Negli anni Sessanta i fratelli Pesenti partirono da un’azienda agricola familiare per costruire una realtà imprenditoriale solida in grado di gestire un’intera filiera produttiva  presidiando più insediamento e operando come partner di eccellenza nel rispetto dei più alti standard in tutte le fasi costruttive. Una costante espansione imprenditoriale che oggi vede Imprese Pesenti impegnata nella gestione di più attività: Edilizia industriale e commerciale  infrastrutture stradali e scavi  demolizioni  impianti  cave e produzione inerti  calcestruzzi e asfalti. La partecipazione alla fiera MADE EXPO 2025 rappresenta uno strumento di consolidamento del livello di penetrazione aziendale nel tessuto economico del Nord Italia: verrà presentata tutta l’azienda e in particolar modo l’asset relativo ai lavori stradali  demolizioni  urbanizzazioni  movimento terra  l’edilizia industriale/commerciale. Verranno presentati anche i prodotti Cam e i Concrete Block.,altro
552402,Acquisto di software e hardware per aumentare la digitalizzazione dell'impresa e migliorare l'efficienza aziendale.,Il progetto di investimento è quello di automatizzare alcune attività che attualmente vengono gestite manualmente attraverso l'utilizzo di supporti base di calcolo. In primis si intente implementare un nuovo gestionale per la rilevazione delle presenze del personale attraverso dispositivi fissi e mobili. Con tale investimento si vuole velocizzare la raccolta delle presenze e migliorare l'elaborazione dei dati da inviare al consulente del lavoro e per la consuntivazione interna dei costi del lavoro suddivisi per commessa. La seconda parte dell'investimento riguarda il miglioramento della gestione del magazzino interno attraverso un software dedicato che consenta anche di gestire la localizzazione delle attrezzature nei vari cantieri e l'implementazione di una interfaccia che consenta di effettuare le chiamate telefoniche attraverso il pc usufruendo delle rubriche già presenti nei gestionali. Tutto ciò permette un risparmio di tempo per effettuare attività finora gestite manualmente e migliorare l'efficienza e la rintracciabilità di attrezzature e scorte di magazzino. Sarà inoltre necessario avvalersi di esperti nel campo digitale che possano formare al meglio i nostri dipendenti sull'uso di questi nuovi programmi  per sfruttarne le rilevanti possibilità e sinergie.,altro
24546088,AIONYX AI – Piattaforma digitale intelligente per la gestione integrata dei processi HR e consulenziali di OSM FELSINA,Il progetto proposto da OSM FELSINA SRL consiste nello sviluppo e nell’implementazione della piattaforma digitale AIONYX AI  un sistema innovativo progettato per supportare la transizione digitale dell’azienda  ottimizzando i processi interni di gestione dei clienti  dei consulenti e della documentazione HR. Attualmente  l’organizzazione delle attività si basa su strumenti manuali e disaggregati (Excel  email  Google Drive)  con il rischio di inefficienze  perdita di informazioni e rallentamenti operativi. La nuova piattaforma consentirà di: •	Automatizzare il flusso di acquisizione e gestione dei lead •	Tracciare e archiviare tutte le attività svolte dai consulenti •	Generare  grazie all’intelligenza artificiale  report personalizzati  mansionari su base attitudinale  e dashboard di sintesi per la direzione •	Fornire un accesso riservato ai clienti per consultare in autonomia documenti  grafici e indicatori di performance L’obiettivo del progetto è quello di trasformare digitalmente il modello di business di OSM FELSINA  rendendolo più efficiente  tracciabile e scalabile  riducendo gli errori manuali e alleggerendo i carichi operativi ripetitivi del personale.,altro
