TITOLO_PROGETTO,termine
Wi-Data realizza infrastrutture IoT in grado di rilevare informazioni sulla mobilità dei cittadini ,internet_of_things
Aiuto indiretto erogato dal CF del progetto SMART TOURISM (Servizi qualificati per il consolidamento e la competitività delle filiere di impresa turistica transnazionale) finanziato dal PC Italia-Francia Marittimo 2014-2020,filiera
Aiuto indiretto erogato dal partner Global Management Services del progetto SMART TOURISM (Servizi qualificati per il consolidamento e la competitività delle filiere di impresa turistica transnazionale) finanziato dal PC Italia-Francia Marittimo 2014-2020,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)  Abbigliamento  Alta Gamma  Design       Tessile,filiera
OPTYMA - Resilienza e Ri-Programmazione della Supply Chain in Rigoni di Asiago,supply_chain
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
RIORGANIZZARE I PROCESSI DI SUPPLY CHAIN IN MASTER ITALY,supply_chain
Tecnico per lo sviluppo applicazioni internet of things (IoT) - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
Tecnico per la programmazione di web/mobile applications e internet of things - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
POFACS - Conservabilità  qualità e sicurezza dei prodotti ortofrutticoli ad alto contenuto di servizio,sicurezza_prodotto
Aiuto indiretto erogato dal CF del progetto SMART TOURISM (Servizi qualificati per il consolidamento e la competitività delle filiere di impresa turistica transnazionale) finanziato dal PC Italia-Francia Marittimo 2014-2020,filiera
Filiera Pelle: competenze professionali e lavori ibridi,filiera
Processi innovativi nell'ambito della filiera dei dispositivi elettronici di potenza a base di silicio sottile,filiera
L1 – Resilienza e sviluppo: dalla sustainable supply chain al rilancio del settore manifatturiero,supply_chain
L1- METAL-INNOVATION: strumenti per la sustainable supply chain nella filiera metalmeccanica,supply_chain
Riorganizzazione dei processi di Supply Chain in Project Group,supply_chain
Internet of things per l'impresa,internet_of_things
Tecnico per la programmazione di web/mobile applications e internet of things - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
LOG.FIT_Evoluzione dei modelli organizzativi e digitali nella filiera trasporti e logistica,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)        Salute e Benessere,filiera
Aiuto indiretto erogato dal CF del progetto SMART TOURISM (Servizi qualificati per il consolidamento e la competitività delle filiere di impresa turistica transnazionale) finanziato dal PC Italia-Francia Marittimo 2014-2020,filiera
DIGITAL MARKETING & SMART SELLING: la nuova arena competitiva su cui far convergere la catena del valore di ALPS,catena_valore
SUPPLY CHAIN MANAGEMENT,supply_chain
Crescita aziendale sostenuta dal potenziamento e dalla dinamicit_ della supply chain in Pedon SpA,supply_chain
E.D.I SUPPLY CHAIN IN CROMPLAST: visibility  management  collaborative,supply_chain
APPLICAZIONI WIRELESS E IOT PER LA CASA INTELLIGENTE,internet_of_things
AWARE - Digital Twin and Industrial Internet of Things for Manufacturing 4.0,internet_of_things
SS4I (Smart Solutions For IoT),internet_of_things
NUOVE COMPETENZE PER L'INNOVAZIONE  LA SOSTENIBILITA' E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE DELLA FILIERA MECCANICA,filiera
LOG.FIT_Evoluzione dei modelli organizzativi e digitali nella filiera trasporti e logistica,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Agroalimentare Automotive e Transportation,filiera
Riorganizzare la supply chain in Palazzani secondo i principi Lean,supply_chain
La costruzione del Supply Chain Operations Reference model in Daldoss,supply_chain
TECNOLOGIE DIGITALI PER UNA SUPPLY CHAIN AGILE E RESILIENTE,supply_chain
SIMwTF - SECO Internet of things Module with Tensor Flow,internet_of_things
Tecnico per lo sviluppo applicazioni internet of things (IoT) - linea di intervento B. Sviluppo competenze digitali e digitalizzazione,internet_of_things
Titolo progetto: MY RECIPES: IoT strategies in Food Business,internet_of_things
Filiera Pelle: competenze professionali e lavori ibridi,filiera
MISURA 16.4 – SOSTEGNO ALLA COOPERAZIONE DI FILIERA PER LA CREAZIONE E LO SVILUPPO DI FILIERE CORTE E MERCATI LOCALI E SOSTEGNO AD ATTIVITA’  PROMOZIONALI A RAGGIO LOCALE.,filiera
MISURA 16.4 – SOSTEGNO ALLA COOPERAZIONE DI FILIERA PER LA CREAZIONE E LO SVILUPPO DI FILIERE CORTE E MERCATI LOCALI E SOSTEGNO AD ATTIVITA’  PROMOZIONALI A RAGGIO LOCALE.,filiera
Supply Chain Management - Gestire in maniera efficiente la catena di distribuzione,supply_chain
e-Supply Chain: efficienza  tecnologia e valore,supply_chain
SMART FACTORY CONTROL: built on IoT Technology,internet_of_things
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
Supply Chain Risk Management,supply_chain
SECURING SUPPLY CHAIN RESOURCE MANAGEMENT,supply_chain
INNOVAZIONE DELLA SUPPLY CHAIN PER BURKE & BURKE,supply_chain
IIS (INTELLIGENCT IOT SAFETY),internet_of_things
SISTEMA DOMOTICO IoT INTEGRATO AD ELEVATA SICUREZZA INFORMATICA PER SMART BUILDING,internet_of_things
SMART FACTORY: sistemi di sensoristica IoT per l’innovazione dei processi produttivi,internet_of_things
Smart logistics value chain,smart_logistics
Bando ristori Filiera Trasporto Turistico,filiera
Avviso pubblico per aiuti alla filiera martimoni ed eventi privati,filiera
Avviso pubblico per aiuti alla filiera martimoni ed eventi privati,filiera
L1 – Nuovi modelli di business verso la trasformazione digitale della Customer Experience e Supply Chain,supply_chain
FORM.ART. PR 01 SUPPLY CHAIN MANAGEMENT CON APPROCCIO LEAN,supply_chain
Riorganizzazione della Supply Chain per la competitivit_ di SARMOG e della filiera Legno e Arredo,supply_chain
La produzione intelligente con l’IIOT - Industrial Internet of Things,internet_of_things
Bando per contributi a supporto della filiera turistica anno 2022,filiera
BANDO FILIERE 2022,filiera
NUOVE COMPETENZE PER L’INNOVAZIONE E LA SOSTENIBILITA’ DELLA FILIERA DELL’EDILIZIA E COSTRUZIONI,filiera
Adaptive Operations & Supply Chain Management in CONFEZIONI PANGO SPA,supply_chain
E-procurement: un servizio web-based innovativo per l'automazione della supply chain,supply_chain
COSTRUIRE LA RESILIENZA DELLA SUPPLY CHAIN IN FRIULSIDER SPA,supply_chain
Sesamoo - Smart IoT for Business,internet_of_things
HOME AND BUILDING ELECTRONIC SYSTEM E INTERNET OF THINGS: IL FUTURO DELL'IMPIANTISTICA ELETTRICA -IM,internet_of_things
SMART FACTORY: sistemi di sensoristica IoT per l’innovazione dei processi produttivi,internet_of_things
DM n. 9021200 del 23 luglio 2020 e smi “Filiera del latte bufalino”,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Automotive e Transportation  Meccatronica,filiera
NUOVE COMPETENZE PER L’INNOVAZIONE E LA SOSTENIBILITA’ DELLA FILIERA DELL’EDILIZIA E COSTRUZIONI,filiera
DIGITAL SUPPLY CHAIN MANAGER: COMPETENZE PER INFORMATIZZARE FORNITURA E APPROVVIGIONAMENTI,supply_chain
Transizione digitale per l_evoluzione della supply chain nel packaging 4.0,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
Igiene personale e sicurezza del prodotto in accordo alla norma GlobalG.A.P. in TRENTINI,sicurezza_prodotto
Smart logistics value chain,smart_logistics
Smart logistics value chain,smart_logistics
Smart logistics value chain,smart_logistics
AUTO-GREEN: COMPETENZE PER LA TRANSIZIONE GREEN NELLA FILIERA AUTOMOTIVE,filiera
NUOVE COMPETENZE PER L’INNOVAZIONE E LA SOSTENIBILITA’ DELLA FILIERA DELL’EDILIZIA E COSTRUZIONI,filiera
Il sindacato di filiera nella gestione manageriale dei servizi – piano sud,filiera
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
ETICA: grEen Transition and logIstiC supply chAin sustenability,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
La produzione intelligente con l’IIOT - Industrial Internet of Things,internet_of_things
HOME AND BUILDING ELECTRONIC SYSTEM E INTERNET OF THINGS: IL FUTURO DELL'IMPIANTISTICA ELETTRICA/BO,internet_of_things
ECIPA 4 LA VALUTAZIONE DELLA SICUREZZA DEL PRODOTTO COSMETICO,sicurezza_prodotto
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
AGSG_ed.8_METODOLOGIE PIÙ INNOVATIVE PER LA  GESTIONE DELLA SUPPLY CHAIN _GK_COJAP,supply_chain
ETICA: grEen Transition and logIstiC supply chAin sustenability,supply_chain
AUTOMOTIVE 4.0: LEAD GENERATIONS  GREEN SUPPLY CHAIN  OFFICINA 4.0,supply_chain
Bando ristori Filiera Trasporto Turistico,filiera
“Potenziamento della Filiera Dell’olio di oliva Extravergine di qualità in Calabria e Valorizzazione Ambientale ed energetica dei residui e dei sottoprodotti”,filiera
Il sindacato di filiera nella gestione manageriale dei servizi – piano nord,filiera
“4.0 Intelligent Supply CHain In Aerospace – ISCHIA”,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
I.D.E.A. - Internet of things  Data mining  Empowerment  Automation in ALSA LAB,internet_of_things
HOME AND BUILDING ELECTRONIC SYSTEM E INTERNET OF THINGS: IL FUTURO DELL'IMPIANTISTICA ELETTRICA/BO,internet_of_things
Smart logistics value chain,smart_logistics
Pro2 4.0 - Progettazione e produzione 4.0 nella filiera edile,filiera
Sostegno alle cooperative che operano nella filiera dello spettacolo a supporto delle rappresentazioni artistiche,filiera
Bando ristori Filiera Matrimoni,filiera
Digitalizzazione di processi della supply chain in chiave lean,supply_chain
RE-THINKING THE SUPPLY CHAIN,supply_chain
SUPPLY CHAIN MANAGER  INTEGRAZIONE DEI PROCESSI E PRODUCT LIFECYCLE MANAGEMENT,supply_chain
INTERNET OF THINGS,internet_of_things
TM MADIERO SERV.OZON.IOT,internet_of_things
HOME AND BUILDING ELECTRONIC SYSTEM E INTERNET OF THINGS: IL FUTURO DELL'IMPIANTISTICA ELETTRICA/BO,internet_of_things
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)       Salute e Benessere,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)        Tessile,filiera
PARTECIPAZIONE AL PROGETTO INTEGRATO DI FILIERA (PIF)    Agroalimentare,filiera
SUPPLY CHAIN MANAGER  INTEGRAZIONE DEI PROCESSI E PRODUCT LIFECYCLE MANAGEMENT,supply_chain
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
AUTOMOTIVE 4.0: LEAD GENERATION E GREEN SUPPLY CHAIN,supply_chain
DM IOT,internet_of_things
COMET - Cloud iOt Monitoring for procEss susTainab,internet_of_things
Esonero dal versamento dei contributi previdenziali a favore delle imprese appartenenti alle filiere agrituristiche apistiche florovivaistiche vitivinicole dell'allevamento dell'ippicoltura della pesca e dell'acquacoltura (art. 222  comma 2  D.L.34/2020),filiera
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
AUTOMOTIVE 4.0: CRM STRATEGY E GREEN SUPPLY CHAIN,supply_chain
ADOTTARE STRUMENTI E PROCEDURE INTEROPERABILI PER INNOVARE I PROCESSI DI SUPPLY CHAIN,supply_chain
INTERNET OF THINGS,internet_of_things
COOPERAZIONE ORIZZONTALE E VERTICALE TRA GLI ATTORI DELLA FILIERA PER L'AVVIO E LO SVILUPPO DI FILIERE CORTE E MERCATI LOCALI,filiera
Bando ristori Filiera Matrimoni,filiera
Bando ristori Filiera Matrimoni,filiera
MIGLIORARE LE PRESTAZIONI ATTRAVERSO L?OTTIMIZZAZIONE DELL?INTERA CATENA DEL VALORE,catena_valore
Potenziare il Supply Chain Risk Management in Sole Components per accrescere la catena del valore,catena_valore
Ottimizzazione supply chain B&C,supply_chain
SUPPLY CHAIN AND LIFE CYCLE ASSESSMENT,supply_chain
DIGITAL SUPPLY CHAIN MANAGER: COMPETENZE PER INFORMATIZZARE FORNITURA E APPROVVIGIONAMENTI,supply_chain
SMART FACTORY: sistemi di sensoristica IoT per l’innovazione dei processi produttivi,internet_of_things
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,filiera
Challenges and Opportunities: Circular Green Economy dei processi nella filiera del florovivaismo,filiera
Il sindacato di filiera nella gestione manageriale dei servizi – piano centro,filiera
LA GESTIONE SOSTENIBILE E CIRCOLARE DELLA SUPPLY CHAIN NELLE AZIENDE DELLA FILIERA MECCANICA,supply_chain
Supply chain management in SILIKOMART  _ Gestione dei rischi,supply_chain
AGSG_ed.9_METODOLOGIE PIÙ INNOVATIVE PER LA  GESTIONE DELLA SUPPLY CHAIN _BEATRANS,supply_chain
INTERNET OF THINGS,internet_of_things
INTERNET OF THINGS,internet_of_things
INTERNET OF THINGS,internet_of_things
Capofila Comune di Santa Croce del Sannio: Valorizzazione della filiera zootecnica dell’Area Interna Tammaro – Titerno.,filiera
BANDO CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA - ANNO 2023,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
AUTOMOTIVE 4.0:  BUSINESS INTELLIGENCE E GREEN SUPPLY CHAIN-1,supply_chain
GREEN SUPPLY CHAIN,supply_chain
Sviluppo del software “ScaleIT” per la gestione di un sistema di pesatura NAWI con tecnologia IoT,internet_of_things
PROGETTO eGC – Filiera del distretto del cappello - CREAZIONI DI NUOVE COLLEZIONI DI CAPI ED ACCESSORI REALIZZATI CON MATERIALI GREEN E SVILUPPO DI UNA PIATTAFORMA E-COMMERCE PER ATTIVITÀ DI VENDITA E PROMOZIONE PRODOTTI,filiera
PROGETTO eGC – Filiera del distretto del cappello - CREAZIONI DI NUOVE COLLEZIONI DI CAPI ED ACCESSORI REALIZZATI CON MATERIALI GREEN E SVILUPPO DI UNA PIATTAFORMA E-COMMERCE PER ATTIVITÀ DI VENDITA E PROMOZIONE PRODOTTI,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Innovazione di processo per la supply chain,supply_chain
SISTEMI DI DIGITAL SUPPLY CHAIN E SOCIAL CRM,supply_chain
Cubbit PDS3: il private cloud geo-distribuito che abilita funzioni edge per l’IT e l’IoT  proteggendo la Digital Sovereignty e abbattendo l’impatto ambientale di Aziende  Filiere e Pubbliche Amministrazioni.,internet_of_things
Industria 4.0 nella filiera  Automotive,filiera
Azioni innovative per approcciare la Cyber Security nelle aziende della filiera metalmeccanica,filiera
ECOLATTE:_ECO.nomia circolare nella filiera del LATTE,filiera
Sustainable Supply Chain: strumenti e modelli per lo sviluppo di un sistema di logistica digitale,supply_chain
Reskilling per la filiera cartotecnica  - PAPER,filiera
Bando ristori Filiera Trasporto Turistico - 2023,filiera
BANDO FILIERE 2023,filiera
“Innovability” per la filiera Meccanica,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
AUTOMOTIVE 4.0:  BUSINESS INTELLIGENCE  BIG DATA ANALYSIS E GREEN SUPPLY CHAIN-1,supply_chain
SMART FACTORY CONTROL: built on IoT Technology,internet_of_things
TT MECH: Twin Transition nella Filiera Meccanica,filiera
BANDO CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA - ANNO 2023,filiera
Filiera Pelle: competenze professionali e lavori ibridi,filiera
NUOVE COMPETENZE PER LA DIGITAL SUPPLY CHAIN INCALZATURIFICIO FRANCESCHETTI SRL,supply_chain
Studio  sviluppo  progettazione e implementazione di una struttura tecnologica innovativa basata su moderne tecnologie in Cloud che permetta di digitalizzare i processi di finanza e controllo  la supply chain e creare una relazione piÃ¹ stretta e o,supply_chain
F E L C E – Filiera Energetica Legata alla Circular Economy,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Sviluppo di una piattaforma di supply chain,supply_chain
BANDO CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA - ANNO 2023,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
DIGITAL SUPPLY CHAIN MANAGER: COMPETENZE PER INFORMATIZZARE FORNITURA E APPROVVIGIONAMENTI,supply_chain
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
Esonero contributivo a favore delle imprese appartenenti alle filiere agrituristiche  della pesca e dell'acquacoltura (art. 16 e 16 bis D.L. 137/2020),filiera
SUPPLY CHAIN MANAGER  INTEGRAZIONE DEI PROCESSI E PRODUCT LIFECYCLE MANAGEMENT,supply_chain
SKILLS PER L'OCCUPAZIONE: IMPIANTI ELETTRICI  AUTOMAZIONE E IOT,internet_of_things
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
Bando ristori Filiera Trasporto Turistico - 2023,filiera
Bando ristori Filiera Trasporto Turistico - 2023,filiera
SUPPLY CHAIN MANAGEMENT IN GUIDO RAFFAELLO SRL,supply_chain
Industrializzazione e sviluppo di mercato del sistema RA-IOT Energy per il monitoraggio del microclima indoor e la gestione predittiva degli impianti termici degli edifici civili e commerciali e del sistema RA-IOT Predict per la manutenzione preditti,internet_of_things
QUALIFICAZIONE DELLA FILIERA FORESTALE,filiera
“Innovability” per la filiera Meccanica,filiera
“Innovability” per la filiera Meccanica,filiera
Supply chain management,supply_chain
Sustainable Supply Chain: strumenti e modelli per lo sviluppo di un sistema di logistica digitale,supply_chain
Bando ristori Filiera Trasporto Turistico - 2023,filiera
Bando ristori Filiera Trasporto Turistico - 2023,filiera
BANDO CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA - ANNO 2023,filiera
DIGITAL SUPPLY CHAIN MANAGER: COMPETENZE PER INFORMATIZZARE FORNITURA E APPROVVIGIONAMENTI,supply_chain
e-Supply Chain: efficienza  tecnologia e valore,supply_chain
progetto integrato di filiera,filiera
“Innovability” per la filiera Meccanica,filiera
Bando ristori Filiera Trasporto Turistico - 2023,filiera
Corso di formazione: PURCHASING MANAGEMENT E SUPPLY CHAIN FINANCE - MOD. 1,supply_chain
LE COMPETENZE AL CENTRO DELLO SVILUPPO SOSTENIBILE DELLA FILIERA MECCANICA,filiera
LE COMPETENZE AL CENTRO DELLO SVILUPPO SOSTENIBILE DELLA FILIERA MECCANICA,filiera
“Innovability” per la filiera Meccanica,filiera
Supply Chain evolution,supply_chain
miglioramento sostenibilità energetica e IoT,internet_of_things
L’azienda cittadino responsabile – Il paradigma ESG e la Transizione Green nella filiera dell’automotive,filiera
Verso una filiera alimentare sostenibile e sicura,filiera
B.E.L.I.V.E. - Best Experiences: La filiera Impiantistica Verso progetti di Economia circolare,filiera
QUALIFICAZIONE DELLA FILIERA FORESTALE,filiera
BANDO CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA - ANNO 2023,filiera
BANDO FILIERE 2023,filiera
Sustainable Supply Chain: strumenti e modelli per lo sviluppo di un sistema di logistica digitale,supply_chain
Bando ristori Filiera Trasporto Turistico - 2023,filiera
COMPETENZE PER L’INNOVAZIONE SOSTENIBILE E LO SVILUPPO COMPETITIVO DELLA FILIERA DEI SERVIZI ALLE PERSONE,filiera
PROGETTO eGC – Filiera del distretto del cappello - CREAZIONI DI NUOVE COLLEZIONI DI CAPI ED ACCESSORI REALIZZATI CON MATERIALI GREEN E SVILUPPO DI UNA PIATTAFORMA E-COMMERCE PER ATTIVITÀ DI VENDITA E PROMOZIONE PRODOTTI,filiera
052-0323-S2/1 14757 FRRNNG69A24B550D - Adeguamento dei processi di supply chain con l’introduzione di prodotti non inquinanti e applicazione dei principi di Green Cleaning per il B2B,supply_chain
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
TT MECH: Twin Transition nella Filiera Meccanica,filiera
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
DSAL2021 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2021,filiera
DSAL2021 - AVVISO PUBBLICO A SPORTELLO PER LA CONCESSIONE DI AIUTI FINALIZZATI AL SOSTEGNO DELL'OCCUPAZIONE NELLA FILIERA TURISTICA ANNUALIT? 2021,filiera
COMPETENZE PER L’INNOVAZIONE SOSTENIBILE E LO SVILUPPO COMPETITIVO DELLA FILIERA DEI SERVIZI ALLE PERSONE,filiera
GREENPACK – RIDUZIONE DELL’INQUINAMENTO E RISPARMIO ENERGETICO NELLA FILIERA DEL PACKAGING,filiera
COMPETENZE PER L'INNOVAZIONE SOSTENIBILE: COSTRUIRE UN VANTAGGIO COMPETITIVO NELLA FILIERA DELL'EDILIZIA E DELLE COSTRUZIONI,filiera
TT MECH: Twin Transition nella Filiera Meccanica,filiera
Green Supply Chain,supply_chain
Formazione e Training on the Job su temi della digitalizzazione e utilizzo delle tecnologie 4.0 IOT  AR/VR e AI nei processi manutenzione,internet_of_things
Celle solari in Perovskite sostenibile per “Internet of Things” verso lo sviluppo di smart cities - SOLARNET,internet_of_things
GREENAPES-IOT,internet_of_things
COMPETITIVE SKILLS PER L’INNOVAZIONE NELLA FILIERA MECCANICA  MECCATRONICA  MOTORISTICA  BIOMEDICALE,filiera
COMPETENZE PER L’INNOVAZIONE SOSTENIBILE E LO SVILUPPO COMPETITIVO DELLA FILIERA DEI SERVIZI ALLE PERSONE,filiera
BANDO PER CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA anno 2024,filiera
La DIGITAL SUPPLY CHAIN per Selene: le nuove tecnologie come strumento di innovazione e crescita,supply_chain
Data analytics  Internet of Things e Machine Learning: il valore dei dati nella manutenzione predittiva,internet_of_things
Pressing Sustainability - Nuovi orizzonti per Pressing Bio con IoT  Cs  Cloud e parità di genere,internet_of_things
Corso di formazione: INDUSTRIA 4.0 E INDUSTRIAL INTERNET OF THINGS,internet_of_things
BANDO PER CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA anno 2024,filiera
COMPETENZE PER L’INNOVAZIONE SOSTENIBILE E LO SVILUPPO COMPETITIVO DELLA FILIERA DEI SERVIZI ALLE PERSONE,filiera
I sistemi di comunicazione le strategie di mercato e reti di filiera,filiera
Progetti di ricerca e sviluppo di Mpmi e Midcap  Bando 2 Progetti di ricerca e sviluppo di Mpmi e Midcap  Bando 2 Piattaforma digitale per una Food Supply Chain sostenibile  intelligente che produce b,supply_chain
SMAART (SostenibilitÃ  e management per l'agricoltura e la zootecnia di precisione con intelligenza artificiale  robot e tecnologie IoT),internet_of_things
Data analytics  Internet of Things e Machine Learning: il valore dei dati nella manutenzione predittiva,internet_of_things
IOT GREEN,internet_of_things
Smart e Green Building: competenze per l’innovazione della filiera dell’Edilizia e delle Costruzioni,filiera
INCONTRI TRA COMPETENZE E IDEE PER LO SVILUPPO DEL DRQ SICANI – WORKSHOP TEMA 1 strumenti aggregativi e filiere agroalimentari  - Tema 3 produzioni di qualità e orientamento al mercato con  riferimento alle filiere corte ed ai mercati locali,filiera
INCONTRI TRA COMPETENZE E IDEE PER LO SVILUPPO DEL DRQ SICANI – WORKSHOP TEMA 1 strumenti aggregativi e filiere agroalimentari  - attività 1 gli strumenti di sviluppo rurale a supporto delle reti territoriali di produttori,filiera
NUOVE COMPETENZE PER L'INNOVAZIONE E LA RIOGANIIZZAZIONE DELLA SUPPLY CHAIN,supply_chain
065-0124-S1/1 15336 01537310367 - Supply Chain Management,supply_chain
TRASFORMAZIONE DIGITALE DEI PROCESSI DELLA SUPPLY CHAIN.,supply_chain
STUDIO DI TECNOLOGIE IOT E BIG DATA PER APPLICAZIONI DELLA SOSTENIBILITÀ DELLA SUPPLY-CHAIN,internet_of_things
Piattaforma IoT Avanzata per Monitoraggio Remoto e Analisi Dati,internet_of_things
IOT FLOW AND MANAGEMENT PER ARTEMIS,internet_of_things
Competenze per la transizione ecologica  digitale e giusta della filiera meccanica,filiera
BANDO PER CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA anno 2024,filiera
TT MECH: Twin Transition nella Filiera Meccanica,filiera
Development of a Digital Supply Chain Transformation Roadmap,supply_chain
Protezione e monitoraggio di prodotti farmaceutici lungo una supply chain -Palladio,supply_chain
SERRE AD ALTA TECNOLOGIA CON SENSORISTICA IOT E GESTIONE AUTOMAZIONI,internet_of_things
BANDO PER CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA anno 2024,filiera
TT MECH: Twin Transition nella Filiera Meccanica,filiera
COMPETENZE PER L’INNOVAZIONE SOSTENIBILE E LO SVILUPPO COMPETITIVO DELLA FILIERA DEI SERVIZI ALLE PERSONE,filiera
L1 – Resilienza e sviluppo: dalla sustainable supply chain al rilancio del settore manifatturiero,supply_chain
S.O.N.A.R. Supply Chain Optimization through Network Automation and Reengineering,supply_chain
Eco-design e Tecnologie 4.0: Strategie e Competenze per una Supply Chain Sostenibile,supply_chain
TESTI E CINI IOT,internet_of_things
Corso di formazione: INDUSTRIA 4.0 E INDUSTRIAL INTERNET OF THINGS,internet_of_things
Corso di formazione: INDUSTRIA 4.0 E INDUSTRIAL INTERNET OF THINGS,internet_of_things
L'AGRIFOOD IN EMILIA-ROMAGNA: COMPETENZE PER LA SOSTENIBILITA' DELLA FILIERA,filiera
L'AGRIFOOD IN EMILIA-ROMAGNA: COMPETENZE PER LA SOSTENIBILITA' DELLA FILIERA,filiera
BANDO PER CONTRIBUTI A SUPPORTO DELLA FILIERA TURISTICA anno 2024,filiera
Corso di formazione: Elementi di Lean Supply Chain,supply_chain
Tech-AI-IOT: la digitalizzazione dei processi industriali per la sostenibilità delle imprese Venete,internet_of_things
OPEN INNOVATION PER LO SVILUPPO DEI SERVIZI R&S CON TECNOLOGIE IOT,internet_of_things
PROGETTAZIONE DI NUOVI MODELLI PER L'UTILIZZO DI DISPOSITIVI IOT: SOFTWARE PER GOVERNARE LE COSE,internet_of_things
I sistemi di comunicazione le strategie di mercato e reti di filiera,filiera
