filename,text,original_label,predicted_label
non_ai_desc_005.txt,"Allestimento di un veicolo attrezzato con strumentazione base di fisica, chimica e biologia per effettuare esperimenti pratici nelle scuole secondarie di aree montane isolate.",non_ai,non_ai
non_ai_desc_011.txt,"Costruzione di una struttura cupola con sistema di rotazione meccanico e installazione di due telescopi rifrattori da 150mm, attrezzata per corsi pratici di astronomia per scuole e associazioni.",non_ai,non_ai
non_ai_desc_039.txt,"Installazione di sirene alimentate a energia solare con attivazione manuale o tramite segnale radio dedicato, per allertare la popolazione in caso di maltempo improvviso in zone montane.",non_ai,non_ai
non_ai_desc_038.txt,"Attivazione di uno spazio per riparazione, trasformazione e riuso di indumenti usati, con corsi di cucito base e scambio di tessuti, gestito da una cooperativa sociale.",non_ai,non_ai
non_ai_desc_010.txt,"Progettazione e posa di moduli in calcestruzzo poroso a forma di alveare, finalizzati alla mitigazione dell'erosione marina e alla creazione di habitat per la biodiversità ittica.",non_ai,non_ai
non_ai_desc_004.txt,"Realizzazione di un percorso ciclopedonale sopraelevato in acciaio e legno lamellare, progettato per connettere tre quartieri periferici al centro storico e ridurre la congestione veicolare.",non_ai,non_ai
non_ai_desc_028.txt,"Allestimento di un furgone attrezzato con compartimenti per vetro, plastica, carta e RAEE per la raccolta a domicilio in centri storici con accesso veicolare limitato.",non_ai,non_ai
non_ai_desc_014.txt,"Catalogazione, pulizia e restauro conservativo di 12.000 lastre e stampe fotografiche d'epoca, con successiva digitalizzazione ad alta risoluzione e creazione di un database consultabile tramite interfaccia web.",non_ai,non_ai
non_ai_desc_015.txt,Sostituzione dei cassonetti stradali con contenitori dotati di sensori ultrasonici di riempimento e ottimizzazione dei percorsi dei mezzi di raccolta tramite software di pianificazione logistica a regole fisse.,non_ai,non_ai
non_ai_desc_001.txt,"Recupero strutturale e funzionale di un ex stabilimento industriale da riconvertire in centro culturale, con auditorium, laboratori artistici e spazi per coworking.",non_ai,non_ai
non_ai_desc_029.txt,"Progettazione e piantumazione di un giardino con specie vegetali autoctone organizzate per ecosistemi, con percorsi tattili, etichette in braille e schede didattiche per insegnanti.",non_ai,non_ai
non_ai_desc_017.txt,"Progettazione e realizzazione di un ponte pedonale in legno lamellare trattato, con fondazioni a plinti isolati, per collegare due sponde fluviali in area naturalistica protetta.",non_ai,non_ai
non_ai_desc_003.txt,"Sviluppo di un dispositivo meccanico-elettronico a basso costo per la misurazione autonoma della pressione arteriosa, destinato all'uso in ambulatori di zone rurali.",non_ai,non_ai
non_ai_desc_002.txt,"Progettazione e installazione di un sistema di irrigazione a goccia alimentato da pannelli fotovoltaici, ottimizzato per piccoli appezzamenti vitivinicoli in zone collinari.",non_ai,non_ai
non_ai_desc_016.txt,"Costruzione di serre modulari per coltivazione idroponica in contesti urbani densi, con sistema di ricircolo acqua e gestione manuale dei nutrienti, gestite da cooperative di quartiere.",non_ai,non_ai
non_ai_desc_071.txt,"Messa in sicurezza, sistemazione spondale e creazione di aree attrezzate con servizi igienici e docce in una ex cava allagata, per uso ricreativo controllato.",non_ai,non_ai
non_ai_desc_065.txt,"Recupero e manutenzione di 5 bivacchi in quota con dotazioni essenziali (brande, stufa a legna, kit primo soccorso), accessibili con chiave convenzionata per escursionisti.",non_ai,non_ai
non_ai_desc_059.txt,"Installazione di cisterne interrate collegate alle grondaie di 10 edifici scolastici, con pompe manuali o a basso consumo per l'irrigazione dei giardini.",non_ai,non_ai
non_ai_desc_105.txt,"Allestimento di una sala dimostrativa con modelli di rubinetterie, sistemi di recupero acqua e materiali informativi cartacei per corsi pratici per famiglie.",non_ai,non_ai
non_ai_desc_104.txt,"Allestimento di una cucina professionale per la creazione di pesti, agrodolci e salse con ingredienti locali, con confezionamento in vetro e etichettatura manuale.",non_ai,non_ai
non_ai_desc_058.txt,"Attivazione di un atelier per il restauro conservativo di mobili antichi con tecniche tradizionali (verniciatura a tampone, intarsio, doratura), aperto a professionisti e apprendisti.",non_ai,non_ai
non_ai_desc_064.txt,"Allestimento di una cucina didattica attrezzata per laboratori pratici su stagionalità, lettura etichette e preparazione di pasti equilibrati, con materiale didattico cartaceo.",non_ai,non_ai
non_ai_desc_070.txt,"Attivazione di un piccolo impianto per la produzione di carta con stracci e fibre vegetali locali, con torchi manuali, essiccatoi naturali e corsi di legatoria base.",non_ai,non_ai
non_ai_desc_099.txt,"Installazione di una caldaia a cippato per il teleriscaldamento di un piccolo centro, con sistema di accumulo termico e distribuzione tramite tubazioni coibentate.",non_ai,non_ai
non_ai_desc_066.txt,"Attivazione di una fucina tradizionale con forgia a carbone, incudini e utensili manuali per corsi di base e produzione di complementi d'arredo e oggetti decorativi.",non_ai,non_ai
non_ai_desc_072.txt,"Allestimento di un laboratorio con postazioni di lavoro, utensili e ricambi per la riparazione di piccoli elettrodomestici, con corsi di auto-riparazione per cittadini.",non_ai,non_ai
non_ai_desc_073.txt,"Recupero di una fornace a legna per la produzione di calce aerea con tecniche storiche, destinata a restauri conservativi e bioedilizia.",non_ai,non_ai
non_ai_desc_067.txt,Realizzazione di un sistema di filtrazione meccanica e fitodepurazione per il riutilizzo delle acque grigie a fini irrigui in strutture ricettive all'aperto.,non_ai,non_ai
non_ai_desc_098.txt,"Allestimento di uno spazio a norma per la creazione di shampoo, balsami e detergenti solidi con ingredienti naturali, con stampi in silicone e confezionamento manuale.",non_ai,non_ai
non_ai_desc_088.txt,"Avvio di un piccolo atelier per la creazione di candele con cere naturali, stoppini in cotone e essenze, con stampi in silicone e tecniche di colata manuale.",non_ai,non_ai
non_ai_desc_063.txt,"Restauro conservativo di condotte in terracotta e pietra di un acquedotto del XVII secolo, con sostituzione di tratti degradati e installazione di valvole di controllo manuali.",non_ai,non_ai
non_ai_desc_077.txt,"Installazione di arnie didattiche su tetti di edifici pubblici, con corsi di apicoltura base, smielatura manuale e confezionamento artigianale per vendita locale.",non_ai,non_ai
non_ai_desc_103.txt,"Restauro conservativo delle pale e del meccanismo di macinazione di un mulino a vento del XIX secolo, con attivazione di visite didattiche sulla storia dell'energia eolica tradizionale.",non_ai,non_ai
non_ai_desc_102.txt,"Installazione di reti in polipropilene su strutture in legno per la condensazione della nebbia e raccolta dell'acqua in cisterne, per usi agricoli limitati in zone montane secche.",non_ai,non_ai
non_ai_desc_076.txt,"Allestimento di aule per laboratori, dibattiti e proiezioni, con biblioteca tematica e materiale didattico cartaceo, gestito da educatori e forze dell'ordine in collaborazione.",non_ai,non_ai
non_ai_desc_062.txt,"Recupero di telai tradizionali e attivazione di corsi per la produzione di tessuti con lane e fibre naturali locali, con creazione di una piccola collezione di design locale.",non_ai,non_ai
non_ai_desc_089.txt,"Realizzazione di un'area per l'essiccazione naturale e il compostaggio controllato di fanghi provenienti da depuratori civili, con monitoraggio parametri chimici manuali.",non_ai,non_ai
non_ai_desc_048.txt,"Installazione di una caldaia a cippato di legna locale per il teleriscaldamento di un piccolo borgo, con sistema di accumulo termico a serbatoio e distribuzione tramite tubazioni isolate.",non_ai,non_ai
non_ai_desc_074.txt,"Avvio di un piccolo atelier per la creazione di acque profumate, saponi e creme con oli essenziali estratti da piante aromatiche del territorio, con vendita diretta.",non_ai,non_ai
non_ai_desc_060.txt,"Allestimento di uno spazio con scaffalature, postazioni consultazione, scanner per digitalizzazione base e archivio cartaceo ordinato per tematiche, gestito da bibliotecari.",non_ai,non_ai
non_ai_desc_100.txt,"Allestimento di una sala con campioni di materiali, schede tecniche cartacee, strumenti antichi e postazioni consultazione per professionisti del restauro.",non_ai,non_ai
non_ai_desc_101.txt,"Avvio di una piccola unità di trasformazione per la produzione di confetture con frutta non commerciale, con ricette tradizionali e vendita a km0.",non_ai,non_ai
non_ai_desc_061.txt,"Costruzione di un digestore anaerobico per la trasformazione di letame e scarti agricoli in biogas, con utilizzo per produzione di energia termica in azienda.",non_ai,non_ai
non_ai_desc_075.txt,"Progettazione e posa di cartelli direzionali, pannelli illustrativi e mappe in materiali locali per un itinerario culturale, con manutenzione programmata.",non_ai,non_ai
non_ai_desc_049.txt,"Attivazione di uno spazio attrezzato con torni adattati, argille a bassa temperatura e smalti atossici per laboratori di ceramica rivolti a persone con disabilità motoria o cognitiva.",non_ai,non_ai
