DESCRIZIONE_PROGETTO,label
Sviluppo Sito Web con WordPress  Creazione di Chatbot con l’AI tramite Voiceflow per l’Assistenza H24 ai Clienti,formazione
In relazione all Obiettivo del piano di Rafforzare le competenze digitali  la cultura della sicurezza informatica e la capacita di utilizzo consapevole delle tecnologie emergenti  con particolare riferimento all'intelligenza artificiale  in coerenza con la missione scientifica  tecnica e amministrativa di CRPA sono OBIETTIVI del progetto:    Proteggere se stessi e lorganizzazione dai principali rischi informatici legati allutilizzo quotidiano di computer  email  applicativi e dispositivi digitali  Applicare strumenti e tecniche di intelligenza artificiale generativa per la stesura di testi  lanalisi  la sintesi e l'interpretazione dei dati  utilizzando prompt efficaci  valutando criticamente gli output generati e integrando le informazioni ottenute nei processi decisionali  nel rispetto delle normative sulla protezione dei dati e delle policy aziendali  Il progetto  che e strutturato in un solo modulo di 16 ore  mira a creare una cultura della sicurezza diffusa e condivisa  invitando ogni dipendente ad essere presidio attivo contro le minacce cyber che sono allordine del giorno nell'attuale panorama digitale. Introduce inoltre lutilizzo consapevole dellIntelligenza artific...,formazione
Il piano dal titolo [A.I. BI.PA. COSTRUZIONI SRL – L’INTELLIGENZA ARTIFICIALE NEL SETTORE COSTRUZIONI] approvato con delibera del CdA di Fondolavoro del [<span class=not-set>(nessun valore)</span>],formazione
La SYENMAINT Platform è un sistema in grado di essere utilizzato nella gestione della manutenzione di tutti i settori della produzione industriale  nell'ambito Industria/Manifattura/Fabbrica 4.0. Pertanto  si caratterizza come applicazione fortemente trasversale rispetto a tutti i domini tecnologici-produttivi individuati dalla RIS3. SYENMAINT è una piattaforma integrata  in grado di effettuare il monitoraggio costante e automatizzato degli asset di produzione  secondo un’architettura verticale  modulare  scalabile e multilayer  per la gestione innovativa della manutenzione e dell’intero ciclo di vita di impianti e di infrastrutture di produzione  mediante un sistema composto da: sensori  hardware  firmware e software.   Essa è in grado di monitorare costantemente: fasi  macchine e infrastrutture di produzione  qualità dei risultati dell’attività di produzione  scorte  personale  costi  utilizzando: sensoristica intelligente e interconnessa IIoT  intelligenza artificiale per diagnostica predittiva  strumenti di augmented reality  gestione ottimizzata dei costi di esercizio  integrazione e/o interfacciamento sistemi sw.,implementazione
Corso di formazione: AI4DEV: AI e LLM per il comparto tecnico,formazione
Il progetto prevede un'integrazione sinergica di tecnologie 4.0/5.0 che rivoluziona simultaneamente l'esperienza cliente e l'operatività aziendale. La piattaforma Autentico XR ricrea il patrimonio culturale ed enogastronomico emiliano-romagnolo in 3D  dove realtà aumentata e intelligenza artificiale convergono per generare esperienze immersive senza precedenti. Il bracciale interattivo B-R1NG connette fisicamente l'utente a questo ecosistema digitale  permettendo la personalizzazione in tempo reale dei contenuti e l'acquisto diretto dei prodotti visualizzati in 3D tramite e-commerce integrato. Parallelamente  la digitalizzazione del flusso operativo attraverso applicazioni cloud interconnesse elimina le inefficienze gestionali storiche  trasformando dati frammentati in insight strategici. Algoritmi predittivi analizzano continuamente performance e tendenze  ottimizzando processi e risorse in tempo reale. Questa architettura digitale integrata genera valore esponenziale rispetto a interventi isolati  abbattendo costi operativi  potenziando l'efficienza di filiera e aprendo nuovi mercati emergenti. Only4U si proietta così all'avanguardia dell'innovazione turistica regionale  consolidando un vantaggio competitivo inattaccabile e prospettive di crescita straordinarie.,implementazione
Corso di formazione: ELEMENTI DI INTELLIGENZA ARTIFICIALE NEI PROCESSI DI LAVORO,formazione
Il progetto SmartGuestConnect (SGC) mira a rivoluzionare l’esperienza degli ospiti dell’Hotel Califfo attraverso un piano integrato di innovazione digitale il cui asse portante consiste nell’implementazione di  soluzioni avanzate di marketing interno e customer engagement.  Il potenziamento dell’attuale CRM con un modulo dedicato al DEM (Direct Email Marketing)  l’implementazione di una chatbot AI per l’assistenza clienti e campagne di web marketing mirate  consentiranno  di raccogliere e gestire dati strategici  personalizzare l’offerta  migliorare l’assistenza clienti e incrementare la fidelizzazione.,implementazione
EVENTI INNOVATIVI: EMPATIA  GESTIONE E INTELLIGENZA ARTIFICIALE FORMAZIONE PERSONALE AZIENDALE,formazione
Il progetto mira a sviluppare e validare in ambiente clinico un sistema innovativo di intelligenza artificiale per la classificazione pre-operatoria dei pazienti secondo la scala ASA-PS  riducendo la variabilità inter-osservatore e aumentando l’affidabilità delle decisioni cliniche. Partendo da un prototipo validato in laboratorio (TRL4)  si punta a raggiungere il TRL6 tramite riscrittura del software conforme a MDR 2017/745 e AI Act  produzione del fascicolo tecnico e studio retrospettivo su 100 pazienti. I risultati attesi comprendono: un prototipo clinicamente validato e pronto alla certificazione  maggiore qualità e sicurezza dei percorsi di cura grazie a decisioni più rapide e standardizzate  e un contributo concreto alla traiettoria S4 “Soluzioni e sistemi biomedicali innovativi”  con ricadute sulla filiera regionale delle tecnologie biomediche.,implementazione
Innovativo apparato di visione artificiale a supporto della linea automatica di taglio mono-strato con testina mobile di tessuti in continuo “CRYSTAL”.,implementazione
Il Piano attraverso una pluralità di occasioni di apprendimento intende sviluppare approcci manageriali inclusivi  equi  multiculturali e orientati all’innovazione digitale indotta dall’Intelligenza Artificiale  per coglierne le opportunità in termini di vantaggio competitivo,formazione
L'obiettivo del progetto VISION è aumentare la competitività di VISION s.r.l. attraverso lo sviluppo di un sistema di diagnosi supportata dall'Intelligenza Artificiale (AI) per il settore odontoiatrico.  • Il sistema  basato sull'esperienza di VISION nella raccolta di dati odontoiatrici tramite immagini  lastre panoramiche e TAC  sarà in grado di identificare carie e altre problematiche dentali.  • Saranno sviluppati sistemi di AI per valutare la correttezza delle TAC  riducendo gli scarti dovuti a TAC errate.  • Si prevede di adattare software CAD esistenti (es. Materialise) per la progettazione di dime chirurgiche utilizzabili in interventi di implantologia guidata  integrando il tutto con i sistemi di diagnosi AI.  • Il progetto mira a migliorare la precisione diagnostica  la sicurezza degli interventi e la predicibilità dei risultati  offrendo agli odontoiatri strumenti avanzati per la pianificazione e l'esecuzione dei trattamenti.  • Sarà creata un'offerta formativa per gli odontoiatri sull'uso del sistema di diagnosi AI e delle dime chirurgiche.,implementazione
L’obiettivo strategico principale dell’intervento di innovazione digitale per Start Srl è quello di potenziare le competenze interne attraverso l’adozione e l’integrazione dell’AI Generativa  seguendo il percorso formativo erogato da Social Things Srl. Questa iniziativa si inserisce in un piano più ampio di trasformazione tecnologica ed ecologica  con un focus specifico sull’applicazione di tecnologie ICT avanzate nel settore della gestione del verde urbano e delle infrastrutture paesaggistiche  favorendo l’ottimizzazione dei processi e migliorando la qualità dei servizi offerti ai clienti. A medio termine  l’azienda intende sviluppare nuove capacità analitiche e predittive attraverso l’uso di AI Generativa applicata al monitoraggio del verde e alla gestione sostenibile delle aree paesaggistiche  permettendo una maggiore efficienza nella raccolta e interpretazione dei dati.,implementazione
Il dirigente desidera partecipare a due iniziative: una incentrata sull'intelligenza artificiale su come può supportare i processi aziendali e una incentrata sul tema della comunicazione,formazione
Takeflight è un'azienda innovativa che  attraverso l'applicazione dell'intelligenza artificiale  ottimizza i processi legati alla gestione delle risorse umane  puntando a valorizzare l'unicità di ogni individuo all'interno dell'organizzazione. Il progetto mira a potenziare la piattaforma AIKAIROS  introducendo un sistema avanzato di intelligenza artificiale per automatizzare la raccolta  la verifica e l'analisi dei dati  con l'obiettivo di migliorare l'efficienza operativa  ridurre i costi e favorire l'espansione in nuovi mercati. L'investimento previsto ammonta a 97.230 € e il progetto si propone di ridurre i costi di gestione fino al 90%  migliorare la scalabilità dell'infrastruttura e abilitare nuovi modelli di business internazionali. I risultati attesi includono l'automazione dei processi  una maggiore efficienza nella gestione delle risorse e l'espansione sui mercati esteri,implementazione
QuartoTag introduce un sistema avanzato di temporal video tagging basato su IA  ottimizzando la  produzione e trasmissione di contenuti televisivi e broadcasting. Utilizza algoritmi di machine e deep learning per analizzare in tempo reale flussi video e audio  segmentandoli in scene rilevanti come azioni di gioco  interviste o momenti salienti. Il sistema riconosce visivamente e vocalmente i protagonisti (giocatori  conduttori) e classifica le situazioni  adattando dinamicamente il focus narrativo con transizioni e cambi di scena automatici  particolarmente utili per eventi sportivi dal ritmo incalzante. QuartoTag integra funzioni di riconoscimento vocale per identificare gli speaker attivi  migliorando la gestione editoriale e generando sottotitoli in tempo reale  aumentando accessibilità e engagement. L’architettura modulare e scalabile si integra nei flussi di produzione esistenti  operando con bassa latenza per gestire grandi volumi di dati in diretta senza compromettere la qualità. QuartoTag rappresenta un avanzamento nel broadcasting sportivo  combinando automazione    comprensione contestuale e flessibilità operativa per un’esperienza audiovisiva più efficiente e accessibile.,implementazione
Ciao Comunicazione intende realizzare un progetto di trasformazione digitale volto a migliorare l’efficienza  la tracciabilità e l’integrazione dei propri processi interni. L’intervento prevede l’adozione di un sistema gestionale modulare e interoperabile che integra le principali aree operative e gestionali dell’agenzia: gestione progetti  controllo tempi e costi  rendicontazione  workflow approvativi  gestione HR e analisi di marginalità. L’obiettivo è superare la frammentazione attuale degli strumenti  ridurre la dipendenza da processi manuali e migliorare la qualità dei servizi offerti  grazie a una maggiore trasparenza nei confronti dei clienti e una più solida collaborazione con partner esterni. Il progetto consentirà inoltre di strutturare una base dati unificata  abilitando funzionalità avanzate basate su intelligenza artificiale per supportare le decisioni strategiche. Aumentando il livello di maturità digitale dell’impresa  l’intervento rafforzerà il posizionamento dell’agenzia nel mercato della comunicazione creativa e ne favorirà l’accesso a nuove filiere e mercati.,implementazione
A.I. I BORBONI PIZZERIA SRL – L’INTELLIGENZA ARTIFICIALE NEL SETTORE RISTORAZIONE FORMAZIONE PERSONALE AZIENDALE,formazione
Corso di formazione: Tecniche di IA nel ciclo produttivo di metal pallet,formazione
Formazione Continua in Azienda: IA e sue applicazioni in azienda,formazione
Egloo Srl  startup innovativa specializzata in soluzioni digitali per le PMI manifatturiere  ha sviluppato un progetto di trasformazione tecnologica con l’obiettivo di ottimizzare i processi aziendali  incrementare la competitività e migliorare le competenze digitali interne. Il piano prevede l’adozione di strumenti digitali avanzati  l’inserimento di un Innovation Manager e un articolato programma formativo rivolto al team aziendale. L’elemento centrale del progetto è l’integrazione di un sistema ERP-CRM evoluto  che consentirà la gestione automatizzata delle informazioni aziendali  il miglioramento dell’efficienza operativa e la riduzione dei tempi di esecuzione delle attività. Questa infrastruttura digitale permetterà un monitoraggio più preciso delle risorse  una gestione centralizzata dei progetti e un’ottimizzazione della customer experience. Parallelamente  Egloo investirà nello sviluppo e nella personalizzazione di soluzioni di Intelligenza Artificiale e Machine Learning per le aziende clienti. L’obiettivo è migliorare la capacità predittiva  la gestione della supply chain e l’automazione dei processi  con l’integrazione di strumenti per l’analisi avanzata dei dati e il supporto decisionale. Un elemento chiave del progetto è l’inserimento di un Innovation Manager  una fig,implementazione
Piattaforma integrata per il monitoraggio del benessere tramite intelligenza artificiale e analisi video,implementazione
Buono Formativo per partecipazione corso Tecniche di programmazione - Machine Learning,formazione
Il progetto di COPY PERSUASIVO SRL  con sede a Ravenna  mira a rafforzare l’infrastruttura digitale aziendale attraverso l’integrazione di tecnologie avanzate di automazione  intelligenza artificiale e gestione collaborativa. L’intervento prevede l’adozione di un CRM evoluto con funzionalità AI  l’integrazione di agenti intelligenti per la gestione operativa  l’upgrade della suite Google Workspace  il noleggio operativo di hardware professionale e l’implementazione di sistemi integrati tra sito web  funnel  CRM e strumenti di automazione. L’obiettivo è migliorare l’efficienza interna  ottimizzare i flussi di lavoro  aumentare la tracciabilità e la qualità dei servizi erogati  nonché sviluppare nuove linee di business scalabili rivolte alle PMI. Il progetto ha un impatto positivo anche sul piano ambientale e sociale  favorendo la sostenibilità  il lavoro da remoto e la diffusione della cultura digitale tra le imprese clienti.,implementazione
I dirigenti desiderano partecipare a un seminario di alta formazione incentrato sul tema dell'intelligenza artificiale che potrà essere utile ai dirigenti per migliorare qualche processo in azienda,formazione
VIA-SICURA - Visione e Intelligenza Artificiale per la SICurezza delle persone in ambito URbano e lavorativo e dellÂ¿Ambiente,implementazione
Il Piano (1 progetto  2 moduli  38 ore) coinvolge 8 dirigenti di Nactarome Srl e mira a guidare la trasformazione digitale e l’adozione consapevole dell’Intelligenza Artificiale  sviluppando mindset innovativo  leadership evolutiva e competenze per integrare IA e strategia nei processi organizzativi,formazione
Buono Formativo per partecipazione corso TECNICHE DI INTELLIGENZA ARTIFICIALE PER LA PRODUTTIVITA' LAVORATIVA,formazione
Il progetto SMART mira a sviluppare una soluzione avanzata basata su tecnologie di sviluppo applicativo no-code e di Intelligenza Artificiale (AI) per rivoluzionare e ottimizzare il processo di selezione e reclutamento delle Risorse Umane in organizzazioni complesse. Il processo tipicamente prende avvio dalla dichiarazione dei fabbisogni di una Business Unit  prevede la selezione da una base di conoscenza dei profili richiesti e sulla base dei profili selezionati alimenta il workflow di selezione e recruitment.  La piattaforma offrirà una soluzione completa e automatizzata per il processo di selezione e reclutamento facilmente adattabile alle esigenze specifiche di una organizzazione  migliorando significativamente il matching tra i profili dei candidati e le posizioni aperte in azienda  garantendo l’efficacia del processo e consentendo di misurarne la performance complessiva in base a specifici KPI.  L'automazione del processo sarà integrata con i sistemi aziendali esistenti  offrendo un supporto operativo e decisionale secondo gli approcci tipici del Case Management  offrendo una visione olistica del processo alle diverse aree coinvolte  sia alle aree di business che esprimono il fabbisogno che alle aree organizzative volte a supportare il processo di selezione e recruitment.,implementazione
Vetrina di soluzioni e agenti di intelligenza artificiale,implementazione
In relazione all Obiettivo del piano di Rafforzare le competenze digitali  la cultura della sicurezza informatica e la capacita di utilizzo consapevole delle tecnologie emergenti  con particolare riferimento all'intelligenza artificiale  in coerenza con la missione scientifica  tecnica e amministrativa di CRPA gli OBIETTIVI del progetto  che si rivolge a ricercatori  sono di:    Gestire in modo sicuro strumenti digitali  dati di ricerca e interazioni online  applicando pratiche di cybersecurity nella produzione  condivisione e conservazione dei risultati scientifici  in conformita con le policy interne e la normativa vigente   Utilizzare strumenti e tecniche di intelligenza artificiale nei processi di ricerca scientifica  con particolare riferimento allanalisi dei dati  alla generazione automatica di contenuti  alla modellazione predittiva e alla documentazione tecnica  valutando criticamente laffidabilita degli output e assicurando il rispetto dei principi etici  delle normative vigenti e della qualita scientifica  Il progetto  che e strutturato in un solo modulo di 16 ore  mira a supportare scelte organizzative per operare nella logica della sicurezza dei dati nei processi d...,formazione
Corso di formazione: Elementi di efficientamento dei processi con intelligenza artificiale,formazione
FTCOOP_Necessità di sviluppare nuove competenze digitali in ambito IA  per migliorare la  produttività personale e ottimizzare i processi aziendali,implementazione
Il progetto prevede lo sviluppo del sistema ARG-AI che si integrerà con la piattaforma verticalizzata ARGIA. ARG-AI sarà basato su tecniche di Intelligenza artificiale e machine learning.,implementazione
Formazione Continua in Azienda: STUDIO 4.0: INTELLIGENZA ARTIFICIALE E DIGITAL MARKETING NELLO STUDIO MEDICO,formazione
Buono Formativo per partecipazione corso TECNICHE di SOCIAL MEDIA MARKETING  NEUROMARKETING e INTELLIGENZA ARTIFICIALE,formazione
Il progetto intende sviluppare una piattaforma digitale basata su tecnologie di IA e sistemi cloud integrati  in grado di analizzare automaticamente i bandi di finanza agevolata pubblicati a livello nazionale e regionale  effettuando un match intelligente con le caratteristiche specifiche delle aziende clienti. L'obiettivo è supportare le imprese nella selezione rapida  accurata e strategica delle opportunità di finanziamento più adatte al proprio profilo e ai propri obiettivi di crescita. La piattaforma attraverso un’interfaccia uomo-macchina evoluta e intuitiva consentirà di interagire facilmente con il sistema  accedendo a risultati elaborati dall’AI  report personalizzati. Il cuore del sistema sarà alimentato da algoritmi avanzati di NLP e Machine Learning per l’analisi semantica dei bandi e per la creazione di modelli predittivi basati su casi simili già processati. L’architettura sarà progettata garantendo piena interoperabilità con sistema CRM e banche dati pubbliche  e per favorire una gestione fluida e automatizzata dell’intero ciclo di vita del processo consulenziale. Il progetto contribuirà alla trasformazione digitale dell’azienda proponente  abilitando nuovi modelli di servizio e rafforzando la capacità di supportare l’innovazione nelle PMI del territorio.,implementazione
Il Piano articolato in 1progetto 2moduli 16ore docenza  rivolto a 6dirigenti di Datlas Spa mira a fornire conoscenze e competenze strategiche per comprendere valutare e implementare soluzioni IA in azienda ottimizzare processi aziendali migliorare produttività e aumentare  valore offerto ai clienti,formazione
Il piano sull'Intelligenza Artificiale si propone di offrire un'esauriente panoramica della disciplina in un programma della durata stimata di 24 ore.,formazione
Questo progetto si propone di finalizzare  realizzare e validare un’architettura hardware e software finalizzata al riconoscimento e alla classificazione di un sottoinsieme rilevante di ADL  che integra un dispositivo indossabile custom  da portare al polso  a un modello di intelligenza artificiale  sviluppato grazie alla tecnologia resa disponibile da Teseo  che integra la rilevazione e la classificazione di primitive di movimento e azioni complesse.,implementazione
Valutazione dell’usabilità clinica di AGLAIA (Piattaforma per Assessment GLobale e riabilitazione personalizzata basata su roboticA e Intelligenza Artificiale),implementazione
Integrando tali algoritmi di intelligenza artificiale  anche il sistema stesso potrà dare consigli agli utenti  incentivando ancora di più il riciclo degli abiti per un nuovo modo di fare moda che si basa sulla  ecosostenibilità.,implementazione
IADIPGI Â¿ Intelligenza Artificiale per la DIagnostica Predittiva dei GIunti,implementazione
Learning on Platform: Aspetti legali nell'uso dell'Intelligenza Artificiale,formazione
Corso A Commessa - L'intelligenza Artificiale Generativa nel business,formazione
L’attività di formazione è un corso avanzato finalizzato al potenziamento delle competenze sui sistemi di intelligenza artificiale generativa applicati allo sviluppo software. Rivolto ai dipendenti di ML Engine  il percorso si concentra su tecnologie innovative come Retrieval-Augmented Generation (RAG)  agenti AI per il code review  refactoring intelligente e automazione DevOps. Il corso  attraverso un approccio pratico e teorico  fornisce strumenti avanzati per migliorare l’organizzazione del lavoro  affinare le tecniche di sviluppo e garantire soluzioni software di alta qualità. L’iniziativa è erogata in collaborazione con Social Thingum e prevede 120 ore di formazione suddivise in moduli strutturati. Al termine del programma  i partecipanti saranno in grado di implementare soluzioni AI-driven nei processi aziendali  favorendo l’innovazione e la competitività di ML Engine nel settore IT.,implementazione
La Pieve Poligrafica Editore intende realizzare un progetto di trasformazione digitale in coerenza con il Bando Transizione Digitale 2025 della Regione Emilia-Romagna  investendo in macchinari innovativi per la stampa e il taglio dotati di sistemi digitali integrati. Le nuove tecnologie permetteranno una gestione automatizzata  una maggiore precisione e una sensibile riduzione degli scarti  generando un risparmio nei costi di produzione. Il progetto prevede inoltre la digitalizzazione dei processi produttivi e l’implementazione dell’interfaccia digitale già esistente  rendendola pienamente integrata in rete e predisposta per future evoluzioni tramite sistemi di intelligenza artificiale. Questa infrastruttura consentirà una raccolta dati in tempo reale  l’ottimizzazione dei flussi operativi e un miglioramento della qualità complessiva  aumentando l’efficienza  la sostenibilità e la competitività aziendale in un mercato sempre più esigente e digitalizzato.,implementazione
Corso a catalogo AI Generativa nel Business e AI Generativa per la produttività,implementazione
Il piano è stato predisposto a beneficio di 2 dirigenti al fine di sviluppare competenze di digitalizzazione tramite l’utilizzo dell’intelligenza artificiale nel settore green a cui appartiene la beneficiaria,formazione
Il progetto consiste nella realizzazione di un prototipo commerciale di un Analizzatore Ottico Portatile degli alimenti.L'Analizzatore è uno spettrometro NIR (vicino infrarosso) portatile  grande come un pacchetto di sigarette  che invia un raggio di luce sull'alimento  riceve il raggio riflesso e  sulla base di un software di intelligenza artificiale  lo analizza determinando componenti chimici e alcune caratteristiche come freschezza o stato di maturazione dell'alimento. I risultati sono espressi direttamente su app per smartphone  pc tablet.,implementazione
Oggetto della presente Offerta è l’erogazione di servizi tecnologici avanzati ed innovativi finalizzati a realizzare il corso di formazione su Intelligenza Artificiale e sue applicazioni per la comunicazione (il “Servizio”),implementazione
Il piano dal titolo [integrazione dell'intelligenza artificiale ] approvato con delibera del CdA di Fondolavoro del [<span class=not-set>(nessun valore)</span>],formazione
AI.FER - Sistema innovativo  basato su tecnologie AI  per l'impiego efficiente di Fonti di Energia Rinnovabile e l'ottimizzazione delle interazioni con il sistema energetico  in impianti industriali e distretti energetici ad emissioni zero.,implementazione
Formazione continua per lo sviluppo delle competenze per la gestione della crisi e il risanamento aziendale attraverso il supporto della Intelligenza Artificiale,formazione
I DIRIGENTI DESIDERANO PARTECIPARE A UN SEMINARIO INCENTRARO SUL TEMA DELL'INTELLIGENZA ARTIFICIALE AL FINE DI POTERLA INTEGRARE IN AZIENDA,formazione
Oggetto della proposta è l’erogazione di servizi tecnologici avanzati ed innovativi finalizzati alla realizzazione di una POC   con tecnologie AI rigenerativa avanzate per l’ottimizzazione dei processi manufatturieri aziendali e la gestione dei dati.,implementazione
I dirigenti della Starkey sono interessati ad una nuova iniziativa di Anthea  dedicata alla tematica dell'intelligenza artificiale.,formazione
IL DIRIGENTE DESIDERA PRENDERE PARTE A UN SEMINARIO INCENTRATO SULL'INTELLIGENZA ARTIFICIALE E A UN SEMNARIO CHE AFFEONTA IL TEMA DELLA COMUNICAZIONE,formazione
La produzione dell’olio di oliva è un’attività economica di punta per tutto il Mediterraneo. Nella campagna 2022-23 la produzione umbra ha  segnato +27%  passando da 3178 a 4036 Tons. Tuttavia  lo smaltimento delle acque reflue generate rappresenta un problema per gli effetti  negativi che questi rifiuti possono avere sull’uomo e sull'ambiente. Sono soggetti a restrizioni legislative e non possono essere trattati  convenzionalmente a causa del loro carattere biorefrattario  dovuto principalmente al loro elevato contenuto in fenoli e polifenoli (PP) I PP   però  avendo proprietà benefiche per la salute  sono usati nell'industria farmaceutica e cosmetica. ECOCLIMATE: i) sviluppa materiali  bio-based sostenibili e riciclabili per recuperare i PP  ii) produce idrogeno (H2) verde dal refluo trattato mediante l’applicazione di elettrodi  economici e avanzati  iii) completa la purificazione del refluo e riutilizza l’acqua sfruttando l’energia solare  iv) ottimizza e remotizza il  funzionamento dei materiali impiegati nei diversi step sfruttando la IA. L’IA applicata ai tre processi (recupero di PP  produzione di H2 e  purificazione delle acque) permetterà di adattare il processo alle diverse tipologie di refluo agricolo ed ottimizzarlo per le diverse condizioni  ambientali.,implementazione
Il progetto promuove la trasformazione digitale dei processi aziendali attraverso l’adozione di una piattaforma cloud per la gestione di uffici  coworking  sale riunioni e box per lo stoccaggio merci. La soluzione integra funzionalità di prenotazione automatica  CRM evoluto  analisi predittiva dei KPI e intelligenza artificiale per suggerimenti operativi sulle reali necessità ed elaborazione automatica di quotazioni personalizzate. L’interoperabilità tra sistemi  la dematerializzazione dei processi e l’eliminazione delle attività manuali permettono di incrementare efficienza  scalabilità e sicurezza. Il progetto abilita nuovi modelli organizzativi e di business  replicabili su più sedi  con potenziale di verticalizzazione futura. La rete IT sarà segmentata e conforme agli standard ISO 27001 e NIS2  rafforzando la resilienza digitale. L’intervento contribuisce anche alla sostenibilità ambientale riducendo l’uso di carta  ottimizzando l’occupazione degli spazi e migliorando l’efficienza energetica delle strutture  in coerenza con i principi dell’economia circolare e gli obiettivi dell’Agenda 2030.,implementazione
TRL 3 – experimental proof of concept  The building block of knowledge  expertise  bio-scanning technology  Deep Learning  Pytorch model  are already at full disposal of the proposal partners    TRL 4 – technology validated in lab  Upon completion of the project activities the expected underlining technology (both for biological one and causal reasoning software) will be deployed at early prototype level in some clinical pilot scenario to evaluate the accuracy and the daily feasibility,implementazione
I dirigenti desiderano acquisire competenze e conoscenze relative all'utilizzo dell'intelligenza artificiale in azienda e come questa possa agevolare alcuni processi,formazione
TITOLO PROGETTO  Campagna SEO e SEM per il Business Locale  Sviluppo Sito Web con WordPress  Creazione di Chatbot con l’AI tramite Voiceflow per l’Assistenza H24 ai Clienti,formazione
L obiettivo del progetto 3D-DL è quello di sviluppare sistemi capaci di implementare l'analisi della scena tramite dati 3D e al contempo verificare le possibilità delle camere 3D di ultima generazione nell'applicazione di algoritmi di deep learning ai dati 3D,implementazione
THE GENESYS SRL è una startup innovativa fondata nel luglio 2024 a Milano che opera nel settore della manifattura additiva (stampa 3D). L'azienda sta sviluppando un sistema integrato che comprende:  Hardware: Un dispositivo universale plug-and-play compatibile con tutte le stampanti 3D  dotato di sensori IoT avanzati per il monitoraggio in tempo reale Software: Una piattaforma cloud che gestisce il processo di slicing attraverso algoritmi di machine learning e implementa un sistema blockchain per la protezione della proprietà intellettuale Marketplace: Un'interfaccia che democratizza l'accesso alla manifattura additiva  con sistema di pagamento integrato e gestione automatizzata delle royalties tramite smart contract  Il progetto presentato richiede un finanziamento totale di €62.595 per un piano formativo completo che include:  10 corsi di specializzazione (40 ore ciascuno) che coprono vari aspetti come tecnologie abilitanti  gestione piattaforma  materiali  monitoraggio errori  etc. Attività di coaching (66 ore) per sviluppare competenze manageriali Il piano formativo coinvolgerà 4 dipendenti  tutti under 35  Gli obiettivi strategici principali includono:  Incremento del fatturato del 50% entro 24 mesi Espansione della base utenti a 10.000 utenti attivi Ottimizzazione dei costi,implementazione
Formazione utile per la gestione dei team da remoto anche tramite l'utilizzo dell'intelligenza artificiale attraverso un workshop sul tema,formazione
Corso di formazione: INTELLIGENZA ARTIFICIALE GENERATIVA PER IL LAVORO D'UFFICIO,formazione
Il presente progetto di ricerca mira a creare soluzioni innovative nel campo della mobilità pubblica sostenibile  con l'obiettivo di introdurre quei sistemi di sicurezza a bordo (ADAS  etc..) e di cybersecurity tipici di soluzioni di mobilità privata (attività di Rampini spa); andando allo stesso tempo a integrare soluzioni architetturali tipiche di applicazioni automotive d’alta gamma (contributo di ART spa). Il progetto collaborativo qui presentato si concentra globalmente sulle seguenti attività di ricerca e sviluppo: - Introduzione di sistemi di sicurezza attivi a bordo dei veicoli (OR1 Rampini): Questo obiettivo mira a implementare sistemi avanzati di sicurezza attiva all'interno dei veicoli Eltron  al fine di migliorare la sicurezza durante il loro utilizzo. - Miglioramento della sicurezza informatica a bordo al fine di evitare manomissioni dei sistemi (OR2 Rampini): Questo obiettivo si concentra sul potenziamento della sicurezza informatica dei veicoli Eltron  per prevenire eventuali manipolazioni dei sistemi da parte di terzi non autorizzati. Realizzazione di una navetta a guida autonoma per l'implementazione del servizio on demand (OR3 Rampini). In questo obiettivo si prevede lo sviluppo di una navetta a guida autonoma basata sul veicolo Eltron.,implementazione
In relazione all Obiettivo del piano di Rafforzare le competenze digitali  la cultura della sicurezza informatica e la capacita di utilizzo consapevole delle tecnologie emergenti  con particolare riferimento all'intelligenza artificiale  in coerenza con la missione scientifica  tecnica e amministrativa di CRPA gli OBIETTIVI del progetto sono:    Proteggere se stessi e lorganizzazione dai principali rischi informatici legati allutilizzo quotidiano di computer  email  applicativi e dispositivi digitali  Applicare strumenti e tecniche di intelligenza artificiale generativa per la stesura di testi  lanalisi  la sintesi e l'interpretazione dei dati  utilizzando prompt efficaci  valutando criticamente gli output generati e integrando le informazioni ottenute nei processi decisionali  nel rispetto delle normative sulla protezione dei dati e delle policy aziendali  Il progetto  che e strutturato in un solo modulo di 16 ore  mira a creare una cultura della sicurezza diffusa e condivisa  invitando ogni dipendente ad essere presidio attivo contro le minacce cyber che sono allordine del giorno nell'attuale panorama digitale. Introduce inoltre lutilizzo consapevole dellIntelligenza art...,formazione
Workshop base e avanzato sull'utilizzo dell'intelligenza artificiale,formazione
ADELE - Advanced DEtection of suspicious skin LEsions based on artificial intelligence,implementazione
I dirigenti desiderano partecipare al seminario di alta formazione che va a spiegare come l'intelligenza artificiale possa supportare le aziende nei processi di crescita,formazione
HAL Service ha partecipato al progetto GALICIA per la sperimentazione dell’integrazione di tecniche di generazione automatica del codice  fondate su modelli linguistici di grandi dimensioni (LLM)  in contesti industriali. GALICIA ha prodotto una prima piattaforma prototipale  in cui l’utente può interagire con un LLM  per richiedere la produzione di codice e sottoporlo a una fase di analisi e testing.  La presente iniziativa mira a una verticalizzazione di GALICIA in due domini ad alto valore aggiunto: cybersecurity e manifattura additiva (AM)  all'interno di un’unità locale creata da HAL Service in Emilia-Romagna.,implementazione
Intelligenza Artificiale  Competenze Umane: nuovi orizzonti nei servizi (FORMAZIONE PERSONALE AZIENDALE),formazione
